Date,Open,High,Low,Close,Volume,Adj Close,
2006-05-12,25.03,25.55,24.62,24.99,14503800,21.88934,
2006-05-15,24.85,25.14,24.28,24.63,12992400,21.57401,
2006-05-16,24.80,24.99,24.50,24.61,9187000,21.55649,
2006-05-17,24.26,24.97,24.11,24.32,12904200,21.30247,
2006-05-18,24.50,24.91,23.88,23.88,8937500,20.91706,
2006-05-19,24.05,24.75,23.41,24.50,13356000,21.46013,
2006-05-22,24.12,24.12,22.53,23.29,19097000,20.40027,
2006-05-23,23.50,23.90,22.89,22.94,11052300,20.09369,
2006-05-24,22.94,23.41,22.55,23.25,10825800,20.36523,
2006-05-25,23.90,24.56,23.51,24.56,10979000,21.51269,
2006-05-26,24.75,24.85,24.53,24.77,6522800,21.69663,
2006-05-30,24.05,24.29,23.61,23.80,11127100,20.84699,
2006-05-31,23.95,24.40,23.76,24.25,9200300,21.24115,
2006-06-01,24.25,25.04,24.14,25.00,7190200,21.8981,
2006-06-02,25.49,25.70,24.57,24.94,8953400,21.84554,
2006-06-05,24.73,24.78,24.11,24.25,7953600,21.24115,
2006-06-06,24.25,24.35,23.68,24.05,7881500,21.06597,
2006-06-07,23.70,23.80,21.70,21.95,29803300,19.22653,
2006-06-08,21.50,22.17,20.68,21.74,27140100,19.04259,
2006-06-09,22.75,23.22,22.16,22.27,23601200,19.50682,
2006-06-12,22.25,22.30,20.53,20.88,23947700,18.28929,
2006-06-13,20.69,21.31,20.39,21.00,19760300,18.3944,
2006-06-14,21.00,21.69,20.98,21.43,12738300,18.77105,
2006-06-15,21.68,22.91,21.48,22.74,13240200,19.91851,
2006-06-16,22.56,22.67,22.02,22.13,9976000,19.3842,
2006-06-19,22.20,22.42,21.52,21.63,9361200,18.94623,
2006-06-20,21.63,21.77,21.22,21.45,8687200,18.78857,
2006-06-21,21.50,22.10,21.44,21.78,8419400,19.07762,
2006-06-22,21.60,21.96,21.32,21.53,6696200,18.85864,
2006-06-23,21.45,21.80,21.35,21.56,6920400,18.88492,
2006-06-26,21.80,22.32,21.80,22.20,9754800,19.44551,
2006-06-27,21.70,22.17,21.70,21.87,10292500,19.15646,
2006-06-28,21.88,22.48,21.75,22.39,12970600,19.61193,
2006-06-29,22.45,23.89,22.44,23.88,13428200,20.91706,
2006-06-30,23.90,24.50,23.74,24.19,9540900,21.1886,
2006-07-03,23.75,24.68,23.75,24.49,3545400,21.45138,
2006-07-05,24.20,24.20,23.31,23.50,8956900,20.58421,
2006-07-06,23.42,23.73,23.05,23.24,8583800,20.35647,
2006-07-07,22.20,22.56,21.46,22.15,16684600,19.40171,
2006-07-10,21.97,22.14,20.44,20.97,18855400,18.36812,
2006-07-11,20.50,21.22,20.45,21.07,18240700,18.45572,
2006-07-12,21.05,21.41,20.96,21.18,9743100,18.55207,
2006-07-13,20.95,21.41,20.62,20.65,12022200,18.08783,
2006-07-14,21.20,22.19,20.85,21.96,22344900,19.23529,
2006-07-17,21.76,22.09,21.65,21.75,7173800,19.05134,
2006-07-18,21.75,22.34,21.56,21.93,9279900,19.20901,
2006-07-19,22.04,22.67,21.69,22.65,10625200,19.83968,
2006-07-20,22.90,23.25,22.50,22.68,9317900,19.86595,
2006-07-21,22.69,22.69,21.64,21.90,10620100,19.18273,
2006-07-24,21.90,22.31,21.59,21.83,9512800,19.12142,
2006-07-25,21.70,21.82,21.41,21.65,18284900,18.96375,
2006-07-26,20.12,20.22,18.41,18.52,59775500,16.22211,
2006-07-27,18.87,18.93,18.08,18.28,18760200,16.01189,
2006-07-28,18.60,19.46,18.38,19.13,17706000,16.75642,
2006-07-31,19.23,19.38,18.96,19.07,10558000,16.70387,
2006-08-01,18.94,18.98,18.07,18.20,17961500,15.94182,
2006-08-02,18.00,18.37,17.50,18.00,24832100,15.76663,
2006-08-03,17.76,18.69,17.73,18.47,16287400,16.17831,
2006-08-04,18.90,18.97,17.99,18.28,11880000,16.01189,
2006-08-07,18.20,18.63,18.01,18.53,12632000,16.23087,
2006-08-08,18.53,18.70,17.87,18.01,12284900,15.77539,
2006-08-09,18.25,18.41,17.56,17.82,21746900,15.60896,
2006-08-10,17.80,18.39,17.77,18.39,14211700,16.10824,
2006-08-11,18.20,19.02,18.13,18.95,16047100,16.59876,
2006-08-14,19.19,19.49,18.92,19.12,14770700,16.74767,
2006-08-15,19.60,20.21,19.60,20.07,17814700,17.57979,
2006-08-16,20.50,20.93,20.35,20.82,14836600,18.23673,
2006-08-17,20.82,21.54,20.76,20.98,15265200,18.37688,
2006-08-18,21.10,21.17,20.48,20.99,10869100,18.38564,
2006-08-21,20.51,20.93,20.51,20.83,8433500,18.24549,
2006-08-22,20.84,21.10,20.55,20.55,7369500,18.00023,
2006-08-23,20.83,21.03,20.47,20.79,9893300,18.21046,
2006-08-24,21.20,21.50,20.86,21.28,10665600,18.63966,
2006-08-25,21.44,22.73,21.36,21.80,15673700,19.09514,
2006-08-28,21.80,21.87,21.37,21.59,10044600,18.9112,
2006-08-29,21.74,22.14,21.65,22.01,15208100,19.27909,
2006-08-30,22.07,22.98,22.06,22.65,18347600,19.83968,
2006-08-31,22.89,22.89,22.10,22.23,12592800,19.47179,
2006-09-01,22.31,22.40,21.75,22.00,11010800,19.27032,
2006-09-05,21.86,22.52,21.62,22.37,13277200,19.59442,
2006-09-06,21.95,22.71,21.79,21.91,21438700,19.19149,
2006-09-07,21.71,21.79,21.17,21.39,12978500,18.73601,
2006-09-08,21.53,21.87,21.41,21.74,11385600,19.04259,
2006-09-11,21.50,21.95,21.30,21.70,13734400,19.00755,
2006-09-12,21.99,22.75,21.80,22.57,15807600,19.7696,
2006-09-13,22.65,22.84,22.30,22.49,11741700,19.69953,
2006-09-14,22.50,23.04,22.46,22.90,11530000,20.05866,
2006-09-15,23.25,23.30,22.78,23.07,12818000,20.20756,
2006-09-18,22.97,23.33,22.67,22.80,8770700,19.97106,
2006-09-19,23.00,23.61,22.75,23.26,19036400,20.37399,
2006-09-20,23.67,24.48,23.61,24.35,22619300,21.32875,
2006-09-21,24.23,24.49,23.47,23.59,16567700,20.66304,
2006-09-22,23.49,23.91,23.27,23.87,8166300,20.9083,
2006-09-25,24.01,24.06,23.44,23.77,12194300,20.82071,
2006-09-26,23.84,24.42,23.70,24.32,13274600,21.30247,
2006-09-27,24.30,24.69,24.18,24.40,11208900,21.37254,
2006-09-28,24.65,24.73,24.25,24.73,8220800,21.6616,
2006-09-29,24.74,24.90,24.39,24.41,8475300,21.3813,
2006-10-02,24.49,24.56,23.90,23.95,9117500,20.97838,
2006-10-03,23.93,24.19,23.56,23.99,6206400,21.01341,
2006-10-04,23.88,24.48,23.76,24.29,12408800,21.27619,
2006-10-05,24.41,25.00,24.21,24.91,12397200,21.81926,
2006-10-06,24.70,24.87,24.45,24.59,8367600,21.53897,
2006-10-09,24.33,24.68,24.30,24.48,4486600,21.44262,
2006-10-10,24.60,25.08,24.57,24.69,8666200,21.62656,
2006-10-11,24.69,25.17,24.51,24.91,8542200,21.81926,
2006-10-12,25.02,25.20,24.85,25.04,8502000,21.93313,
2006-10-13,24.88,25.28,24.81,25.20,8288800,22.07328,
2006-10-16,25.20,25.57,24.99,25.00,6088600,21.8981,
2006-10-17,24.87,24.89,24.28,24.75,7401100,21.67912,
2006-10-18,24.73,24.88,24.17,24.42,10567200,21.39006,
2006-10-19,24.18,24.25,23.41,23.75,12500100,20.80319,
2006-10-20,23.81,23.85,23.15,23.26,15836500,20.37399,
2006-10-23,23.55,23.82,23.20,23.39,14005700,20.48786,
2006-10-24,23.20,23.28,22.26,23.14,24333500,20.26888,
2006-10-25,22.12,22.12,20.72,21.10,61964500,18.48199,
2006-10-26,21.25,21.34,21.00,21.21,26053000,18.57834,
2006-10-27,21.30,21.43,20.51,20.59,22733800,18.03527,
2006-10-30,20.45,20.85,20.31,20.70,23515600,18.13162,
2006-10-31,20.80,20.98,20.32,20.43,16655800,17.89512,
2006-11-01,20.63,20.79,20.13,20.29,12132500,17.7725,
2006-11-02,20.24,20.35,19.70,20.31,15439400,17.79001,
2006-11-03,20.66,20.75,20.25,20.51,14128200,17.9652,
2006-11-06,20.58,20.70,20.31,20.60,11859800,18.04403,
2006-11-07,20.72,21.20,20.70,21.07,23386700,18.45572,
2006-11-08,20.80,20.95,20.35,20.68,14880200,18.11411,
2006-11-09,20.87,20.95,20.11,20.13,14192300,17.63235,
2006-11-10,20.19,20.26,19.96,20.12,10247200,17.62359,
2006-11-13,20.01,20.76,20.00,20.69,16302900,18.12287,
2006-11-14,20.88,21.50,20.78,21.31,29289000,18.66594,
2006-11-15,21.40,21.53,21.25,21.40,16422300,18.74477,
2006-11-16,21.70,21.80,21.35,21.61,16513700,18.92871,
2006-11-17,21.61,21.65,21.09,21.21,10639200,18.57834,
2006-11-20,21.05,21.20,20.72,20.93,12932700,18.33309,
2006-11-21,21.11,21.23,20.78,21.00,15674800,18.3944,
2006-11-22,21.17,21.57,21.10,21.54,17792900,18.8674,
2006-11-24,21.33,21.62,21.25,21.37,3745100,18.71849,
2006-11-27,21.55,21.60,20.80,20.99,16978100,18.38564,
2006-11-28,21.00,21.15,20.72,20.93,17865300,18.33309,
2006-11-29,21.10,21.50,21.07,21.49,14578800,18.8236,
2006-11-30,21.53,21.70,21.01,21.56,11475800,18.88492,
2006-12-01,20.57,21.55,19.48,21.02,18169700,18.41192,
2006-12-04,20.99,21.17,20.82,20.99,14425800,18.38564,
2006-12-05,21.19,22.00,21.16,21.94,22034100,19.21777,
2006-12-06,22.05,22.34,21.87,21.89,18907200,19.17397,
2006-12-07,21.75,21.80,20.56,21.05,36213200,18.4382,
2006-12-08,20.85,21.00,20.53,20.70,13335300,18.13162,
2006-12-11,20.99,20.99,20.20,20.32,17538900,17.79877,
2006-12-12,20.00,20.10,19.59,19.75,34202600,17.2995,
2006-12-13,19.79,19.99,19.42,19.56,14404800,17.13307,
2006-12-14,19.68,19.98,19.50,19.81,15243100,17.35205,
2006-12-15,19.98,20.10,19.40,19.49,20412200,17.07176,
2006-12-18,19.71,19.91,19.44,19.56,12522800,17.13307,
2006-12-19,19.15,19.31,18.71,18.94,24738300,16.59,
2006-12-20,19.09,19.64,18.95,19.20,18724400,16.81774,
2006-12-21,19.20,19.23,18.80,19.15,19030200,16.77394,
2006-12-22,19.21,19.29,18.88,18.91,10685100,16.56372,
2006-12-26,18.80,19.07,18.69,18.79,7972400,16.45861,
2006-12-27,18.85,19.07,18.85,19.01,9199800,16.65131,
2006-12-28,18.92,18.95,18.75,18.81,9089300,16.47613,
2006-12-29,18.70,18.86,18.62,18.71,9517200,16.38853,
2007-01-03,18.94,19.26,18.61,18.85,24615200,16.51117,
2007-01-04,18.68,19.60,18.62,19.54,27623900,17.11555,
2007-01-05,19.31,19.64,18.91,19.04,21106700,16.67759,
2007-01-08,19.05,19.15,18.55,18.64,25627400,16.32722,
2007-01-09,18.93,19.10,18.32,18.46,38826900,16.16955,
2007-01-10,18.50,18.99,18.12,18.96,29761900,16.60752,
2007-01-11,18.32,19.54,18.32,19.42,28846700,17.01044,
2007-01-12,19.48,20.08,19.35,20.03,29755000,17.54476,
2007-01-16,19.96,20.20,19.80,20.05,16914000,17.56227,
2007-01-17,19.91,19.91,19.26,19.45,26332500,17.03672,
2007-01-18,19.30,19.59,19.25,19.35,20501400,16.94913,
2007-01-19,19.29,19.53,19.25,19.33,19869800,16.93161,
2007-01-22,19.42,19.45,18.81,19.00,15984900,16.64255,
2007-01-23,18.95,19.00,18.60,18.84,14801900,16.50241,
2007-01-24,20.21,21.09,20.20,20.90,65890000,18.30681,
2007-01-25,21.30,21.73,20.89,21.16,27326800,18.53455,
2007-01-26,21.28,21.30,20.95,21.20,12167100,18.56959,
2007-01-29,21.15,21.28,20.79,20.92,11096300,18.32433,
2007-01-30,20.76,21.01,20.64,20.68,13292800,18.11411,
2007-01-31,20.74,20.97,20.30,20.84,13931900,18.25425,
2007-02-01,21.00,21.14,20.70,20.86,10674700,18.27177,
2007-02-02,20.86,21.23,20.85,21.09,14004900,18.47323,
2007-02-05,21.19,21.58,21.17,21.36,15186900,18.70973,
2007-02-06,21.50,22.41,21.45,22.37,36924000,19.59442,
2007-02-07,22.52,22.80,22.26,22.39,24203000,19.61193,
2007-02-08,22.28,22.68,22.25,22.49,16552200,19.69953,
2007-02-09,22.15,22.50,21.50,21.59,23145900,18.9112,
2007-02-12,21.61,21.85,21.43,21.60,12198400,18.91996,
2007-02-13,21.81,22.00,21.72,21.92,12171400,19.20025,
2007-02-14,21.88,22.43,21.76,22.24,15481400,19.48055,
2007-02-15,22.23,22.41,21.96,22.05,12190100,19.31412,
2007-02-16,21.93,22.00,21.54,21.72,15484000,19.02507,
2007-02-20,21.56,22.00,21.51,21.73,10595800,19.03382,
2007-02-21,21.67,21.96,21.45,21.90,10413500,19.18273,
2007-02-22,22.00,22.14,21.74,21.77,13613200,19.06886,
2007-02-23,21.61,21.80,21.55,21.61,10716800,18.92871,
2007-02-26,21.65,21.88,21.42,21.52,10119800,18.84988,
2007-02-27,21.00,21.11,19.56,20.38,26094200,17.85133,
2007-02-28,20.50,20.88,20.13,20.63,18310400,18.07031,
2007-03-01,20.05,20.97,19.82,20.76,23548100,18.18418,
2007-03-02,20.48,20.73,20.23,20.30,17262100,17.78125,
2007-03-05,20.00,20.67,19.94,20.14,13367400,17.64111,
2007-03-06,20.68,20.75,20.39,20.63,12632200,18.07031,
2007-03-07,20.56,21.22,20.53,20.99,18446600,18.38564,
2007-03-08,21.36,21.48,21.11,21.23,14509200,18.59586,
2007-03-09,21.58,21.62,21.25,21.37,11596100,18.71849,
2007-03-12,21.37,21.95,21.31,21.77,11110900,19.06886,
2007-03-13,21.52,21.92,21.28,21.32,14035600,18.6747,
2007-03-14,21.28,21.68,21.10,21.60,14160700,18.91996,
2007-03-15,21.55,21.77,21.35,21.74,15134000,19.04259,
2007-03-16,21.75,22.18,21.64,21.77,18669300,19.06886,
2007-03-19,22.10,22.59,22.05,22.45,17245800,19.66449,
2007-03-20,22.40,23.00,22.35,22.94,16740000,20.09369,
2007-03-21,23.00,23.21,22.71,23.12,11235200,20.25136,
2007-03-22,23.04,23.15,22.71,22.94,12754700,20.09369,
2007-03-23,23.00,23.12,22.84,22.99,8675800,20.13749,
2007-03-26,22.85,22.93,22.49,22.90,11735200,20.05866,
2007-03-27,22.78,23.15,22.62,23.08,12539800,20.21632,
2007-03-28,22.96,23.33,22.65,22.92,13906700,20.07618,
2007-03-29,23.05,23.16,22.48,22.83,13107300,19.99734,
2007-03-30,22.75,22.97,22.39,22.74,10237500,19.91851,
2007-04-02,22.52,22.80,22.43,22.72,8327600,19.90099,
2007-04-03,22.82,23.14,22.76,23.04,11318500,20.18129,
2007-04-04,22.97,23.15,22.81,23.12,13612900,20.25136,
2007-04-05,23.11,23.86,23.06,23.59,17632000,20.66304,
2007-04-09,23.76,23.77,23.30,23.52,7860000,20.60173,
2007-04-10,23.52,24.04,23.49,23.77,15141900,20.82071,
2007-04-11,23.93,24.03,23.70,23.71,15916400,20.76815,
2007-04-12,23.59,23.90,23.37,23.83,12481300,20.87327,
2007-04-13,24.00,24.00,23.53,23.74,8122700,20.79443,
2007-04-16,23.89,24.05,23.73,24.01,10557300,21.03093,
2007-04-17,24.00,24.01,23.55,23.69,12622100,20.75064,
2007-04-18,23.40,23.84,23.20,23.63,13594200,20.69808,
2007-04-19,23.75,23.75,23.42,23.56,8755000,20.63677,
2007-04-20,23.85,23.85,22.91,23.48,22459500,20.56669,
2007-04-23,23.54,23.73,23.25,23.32,8254700,20.42654,
2007-04-24,23.40,23.82,22.96,23.73,18667200,20.78567,
2007-04-25,24.96,25.53,24.50,24.98,44053100,21.88058,
2007-04-26,25.26,25.40,24.56,24.91,16254700,21.81926,
2007-04-27,24.61,24.74,24.29,24.40,13002600,21.37254,
2007-04-30,24.29,24.38,23.65,23.72,14474400,20.77691,
2007-05-01,23.49,23.69,23.01,23.56,20090400,20.63677,
2007-05-02,23.57,24.16,23.56,23.82,10735500,20.86451,
2007-05-03,23.83,24.24,23.20,23.97,7664100,20.9959,
2007-05-04,24.36,24.45,23.83,23.96,11689900,20.98713,
2007-05-07,24.01,24.28,23.83,23.86,6334600,20.89954,
2007-05-08,23.79,23.99,23.45,23.73,9073200,20.78567,
2007-05-09,23.65,23.94,23.51,23.69,11262000,20.75064,
2007-05-10,23.56,23.61,23.10,23.29,12690400,20.40027,
2007-05-11,23.45,23.84,23.36,23.73,11878200,20.78567,
2007-05-14,23.73,23.97,23.23,23.34,11241500,20.44406,
2007-05-15,23.50,23.70,23.20,23.33,12205400,20.4353,
2007-05-16,23.76,23.89,23.53,23.83,13561100,20.87327,
2007-05-17,23.82,23.93,23.58,23.69,9934800,20.75064,
2007-05-18,23.74,23.94,23.60,23.92,11416800,20.9521,
2007-05-21,23.80,24.73,23.70,24.52,20334500,21.47765,
2007-05-22,24.55,24.83,24.37,24.61,14330900,21.55649,
2007-05-23,24.67,24.98,24.57,24.60,17524900,21.54773,
2007-05-24,24.42,24.71,23.79,23.98,16846600,21.00465,
2007-05-25,23.95,24.24,23.72,24.16,7709800,21.16232,
2007-05-29,24.21,24.50,24.03,24.20,7778500,21.19736,
2007-05-30,23.99,24.97,23.89,24.87,15723500,21.78423,
2007-05-31,24.85,25.01,24.68,25.00,12055700,21.8981,
2007-06-01,25.15,25.98,25.00,25.65,18891900,22.46745,
2007-06-04,25.63,26.24,25.49,25.97,17551900,22.74774,
2007-06-05,25.73,26.10,25.51,25.74,16888900,22.54628,
2007-06-06,25.57,25.72,25.25,25.67,14242000,22.48497,
2007-06-07,25.66,25.82,25.12,25.15,14036600,22.02949,
2007-06-08,25.15,25.60,25.00,25.59,12857800,22.41489,
2007-06-11,25.65,26.07,25.55,25.94,12105500,22.72147,
2007-06-12,25.89,25.90,25.29,25.30,13147500,22.16087,
2007-06-13,25.46,26.03,25.37,26.00,12524100,22.77402,
2007-06-14,25.97,26.25,25.95,26.02,9150200,22.79154,
2007-06-15,26.13,26.67,26.10,26.34,16060600,23.07183,
2007-06-18,26.39,26.40,26.11,26.22,11341700,22.96672,
2007-06-19,26.00,26.03,25.35,25.98,21427700,22.7565,
2007-06-20,26.23,26.38,25.55,25.60,14911700,22.42365,
2007-06-21,25.48,25.97,25.44,25.69,22997000,22.50249,
2007-06-22,25.65,25.74,25.45,25.49,14099100,22.3273,
2007-06-25,25.50,25.95,25.46,25.66,10609500,22.47621,
2007-06-26,25.75,25.90,25.20,25.39,14342700,22.23971,
2007-06-27,25.31,25.60,25.11,25.56,9701100,22.38861,
2007-06-28,25.75,25.82,25.47,25.70,8066200,22.51124,
2007-06-29,25.70,25.85,25.35,25.55,8477200,22.37985,
2007-07-02,25.79,25.82,25.65,25.76,5901800,22.5638,
2007-07-03,25.93,25.98,25.82,25.90,3487900,22.68643,
2007-07-05,25.95,25.95,25.48,25.68,10699200,22.49372,
2007-07-06,25.80,25.89,25.55,25.82,9124100,22.61635,
2007-07-09,25.99,26.43,25.95,26.20,11032300,22.94921,
2007-07-10,26.00,26.08,25.72,25.89,16920900,22.67767,
2007-07-11,25.90,26.24,25.85,26.04,8895700,22.80906,
2007-07-12,26.29,27.22,26.04,27.22,19927400,23.84265,
2007-07-13,27.22,27.22,26.77,27.05,11837600,23.69374,
2007-07-16,27.03,27.10,26.72,26.92,8735600,23.57987,
2007-07-17,26.98,27.09,26.72,26.81,7957400,23.48352,
2007-07-18,26.57,26.79,26.31,26.73,11175200,23.41344,
2007-07-19,27.15,27.25,26.86,26.89,9393300,23.55359,
2007-07-20,26.79,26.99,26.44,26.53,10241100,23.23826,
2007-07-23,27.08,27.18,26.36,26.71,21702300,23.39593,
2007-07-24,26.52,26.66,26.17,26.19,19608900,22.94045,
2007-07-25,24.91,25.53,24.31,24.71,52177100,21.64408,
2007-07-26,24.35,24.80,23.85,24.38,29462400,21.35502,
2007-07-27,24.29,24.65,23.52,23.54,20315700,20.61925,
2007-07-30,23.84,24.42,23.75,24.33,14994600,21.31123,
2007-07-31,24.73,24.74,23.80,23.84,15820000,20.88202,
2007-08-01,23.79,24.25,23.59,24.22,16003600,21.21488,
2007-08-02,24.39,24.54,23.80,24.08,16698100,21.09225,
2007-08-03,24.07,24.10,23.54,23.54,14355200,20.61925,
2007-08-06,23.69,23.84,22.44,23.36,27277000,20.46158,
2007-08-07,23.20,23.63,22.71,23.18,18872300,20.30392,
2007-08-08,23.41,24.03,23.41,24.03,20505800,21.04845,
2007-08-09,23.68,24.00,23.09,23.59,18569900,20.66304,
2007-08-10,23.36,23.96,22.53,23.45,21885600,20.54041,
2007-08-13,24.09,24.30,23.59,23.68,13593100,20.74188,
2007-08-14,23.92,23.99,23.33,23.33,13131300,20.4353,
2007-08-15,23.33,23.50,22.84,22.93,13900100,20.08493,
2007-08-16,22.70,22.92,21.47,22.46,24060400,19.67325,
2007-08-17,23.10,23.31,22.51,23.00,18772700,20.14625,
2007-08-20,23.23,23.85,22.99,23.60,14170600,20.6718,
2007-08-21,23.25,23.62,23.09,23.36,11255300,20.46158,
2007-08-22,23.69,23.86,23.40,23.60,12980700,20.6718,
2007-08-23,23.79,23.80,23.23,23.39,9570600,20.48786,
2007-08-24,23.35,24.00,23.21,23.97,10220400,20.9959,
2007-08-27,23.88,23.99,23.45,23.59,9027100,20.70624,
2007-08-28,23.41,23.49,22.91,22.94,10376500,20.1357,
2007-08-29,23.09,23.71,23.06,23.69,8987000,20.79401,
2007-08-30,23.32,23.75,23.03,23.20,13066000,20.36391,
2007-08-31,23.58,23.62,23.04,23.37,11758700,20.51313,
2007-09-04,23.40,24.70,23.38,24.15,16765900,21.19778,
2007-09-05,23.88,24.38,23.75,24.13,15410100,21.18022,
2007-09-06,24.32,25.23,24.13,25.18,23875900,22.10187,
2007-09-07,24.69,25.22,24.45,24.71,16383000,21.68932,
2007-09-10,25.19,25.34,24.70,24.91,13776800,21.86487,
2007-09-11,25.02,25.31,24.96,25.18,9413100,22.10187,
2007-09-12,25.06,25.57,24.99,25.04,11286000,21.97898,
2007-09-13,25.14,25.23,23.98,24.08,20145300,21.13634,
2007-09-14,23.86,24.04,23.41,23.73,14785200,20.82912,
2007-09-17,23.77,23.89,23.16,23.41,11800700,20.54824,
2007-09-18,23.78,24.12,23.50,24.02,21519400,21.08367,
2007-09-19,24.84,24.97,23.63,24.02,26849500,21.08367,
2007-09-20,24.15,24.20,23.63,23.85,17963400,20.93445,
2007-09-21,24.01,24.15,23.70,23.97,17913900,21.03978,
2007-09-24,24.00,24.28,23.90,24.07,11698100,21.12756,
2007-09-25,23.98,24.13,23.76,24.09,8618600,21.14511,
2007-09-26,24.30,24.50,24.05,24.16,13838000,21.20656,
2007-09-27,24.14,24.95,24.10,24.90,14627400,21.85609,
2007-09-28,24.84,24.88,24.55,24.65,11564700,21.63666,
2007-10-01,24.75,25.33,24.65,25.09,10842500,22.02287,
2007-10-02,25.05,25.76,25.05,25.42,13703200,22.31253,
2007-10-03,25.40,25.42,24.99,25.28,14017200,22.18964,
2007-10-04,25.32,25.33,24.94,25.19,8868900,22.11064,
2007-10-05,25.48,26.05,25.40,26.01,12708500,22.8304,
2007-10-08,25.85,26.14,25.56,25.86,7639000,22.69874,
2007-10-09,26.01,26.64,25.81,26.29,10412200,23.07617,
2007-10-10,26.29,26.71,26.13,26.29,9542000,23.07617,
2007-10-11,26.49,26.80,25.90,26.19,13448500,22.9884,
2007-10-12,26.11,26.35,25.80,26.08,11198500,22.89185,
2007-10-15,26.00,26.25,25.30,25.63,10964400,22.49685,
2007-10-16,25.45,25.54,25.07,25.28,9768900,22.18964,
2007-10-17,25.70,25.80,25.07,25.46,8985700,22.34764,
2007-10-18,25.44,25.61,25.27,25.50,7469600,22.38275,
2007-10-19,25.31,25.45,24.65,24.67,16050500,21.65421,
2007-10-22,24.52,24.75,24.25,24.66,10282600,21.64543,
2007-10-23,24.93,25.22,24.55,24.74,14429600,21.71565,
2007-10-24,23.59,23.98,22.52,23.20,47001600,20.36391,
2007-10-25,23.36,23.36,22.11,23.10,28465600,20.27614,
2007-10-26,23.32,24.09,22.90,23.62,19835900,20.73257,
2007-10-29,23.78,24.02,23.65,23.79,12291800,20.88179,
2007-10-30,23.64,23.76,23.47,23.61,8748800,20.72379,
2007-10-31,24.35,24.45,23.89,24.27,19624600,21.30311,
2007-11-01,24.00,24.17,23.75,23.80,15927700,20.89056,
2007-11-02,23.85,24.07,23.72,23.91,11136200,20.98712,
2007-11-05,23.70,23.75,23.03,23.42,11811100,20.55702,
2007-11-06,23.45,24.25,23.44,24.19,14458100,21.23289,
2007-11-07,23.86,24.05,23.33,23.37,12152300,20.51313,
2007-11-08,23.40,23.41,20.85,21.95,32512600,19.26672,
2007-11-09,21.62,22.04,21.28,21.31,20711900,18.70495,
2007-11-12,21.42,21.75,21.25,21.45,13315100,18.82784,
2007-11-13,23.40,23.63,22.84,23.54,23224800,20.71062,
2007-11-14,23.96,24.09,23.49,23.51,18976500,20.68423,
2007-11-15,23.70,24.00,23.24,23.55,16624800,20.71942,
2007-11-16,23.90,23.90,23.00,23.34,16260800,20.53466,
2007-11-19,23.24,23.30,22.51,22.70,12876900,19.97159,
2007-11-20,22.93,23.07,21.86,22.43,14250300,19.73404,
2007-11-21,21.98,22.58,21.61,22.20,11222500,19.53168,
2007-11-23,22.39,23.07,22.30,23.03,6598300,20.26192,
2007-11-26,23.55,23.66,22.90,22.93,12871800,20.17394,
2007-11-27,23.30,23.76,23.16,23.73,15479300,20.87779,
2007-11-28,23.91,24.50,23.85,24.05,19038500,21.15932,
2007-11-29,24.00,24.50,23.95,24.33,9987700,21.40567,
2007-11-30,24.57,24.65,24.18,24.29,11497500,21.37048,
2007-12-03,24.50,24.77,24.15,24.59,11309200,21.63442,
2007-12-04,24.49,24.74,24.30,24.40,8870300,21.46726,
2007-12-05,24.65,25.15,24.59,24.92,11143000,21.92476,
2007-12-06,25.08,25.25,24.66,25.14,8643600,22.11831,
2007-12-07,25.15,25.15,24.61,24.92,6869700,21.92476,
2007-12-10,24.94,25.37,24.90,25.30,6422000,22.25908,
2007-12-11,25.39,25.62,24.52,24.70,10728400,21.7312,
2007-12-12,25.31,25.44,24.42,24.88,11594300,21.88956,
2007-12-13,24.57,24.75,24.10,24.70,9502500,21.7312,
2007-12-14,24.74,24.81,24.17,24.19,9396800,21.2825,
2007-12-17,24.10,24.19,23.16,23.34,13309300,20.53466,
2007-12-18,23.48,23.79,22.80,23.14,13749200,20.3587,
2007-12-19,23.20,23.70,23.14,23.40,11515700,20.58745,
2007-12-20,23.54,23.70,23.31,23.66,6693200,20.8162,
2007-12-21,23.89,24.21,23.77,24.03,11293500,21.14173,
2007-12-24,24.06,24.32,23.86,24.00,3104700,21.11534,
2007-12-26,23.90,24.49,23.90,24.41,5860700,21.47606,
2007-12-27,24.29,24.61,23.90,23.93,6335000,21.05375,
2007-12-28,24.34,24.41,24.00,24.11,5811600,21.21211,
2007-12-31,24.01,24.16,23.87,23.99,5129900,21.10654,
2008-01-02,24.02,24.02,23.17,23.37,13691400,20.56106,
2008-01-03,23.40,23.53,22.99,23.13,9650000,20.3499,
2008-01-04,22.91,23.25,22.22,22.44,17848900,19.74284,
2008-01-07,22.61,22.62,21.91,22.16,19960300,19.49649,
2008-01-08,22.31,22.87,21.60,21.68,16016600,19.07419,
2008-01-09,21.74,22.62,21.66,22.43,18690400,19.73404,
2008-01-10,22.26,23.10,21.91,22.94,16267800,20.18274,
2008-01-11,22.74,22.90,22.41,22.59,12023200,19.87481,
