Date,Open,High,Low,Close,Volume,Adj Close,
2013-05-29,35.02,35.07,34.52,34.94,5734800,32.74918,
2013-05-30,35.06,35.18,34.76,34.80,4343400,32.61795,
2013-05-31,34.69,35.21,34.45,34.46,5895400,32.29927,
2013-06-03,34.37,34.45,33.92,34.34,7630700,32.1868,
2013-06-04,34.39,34.72,34.29,34.62,5604200,32.44924,
2013-06-05,34.42,34.43,33.52,33.66,5545200,31.54944,
2013-06-06,33.63,33.99,33.29,33.89,5295300,31.76501,
2013-06-07,33.96,34.56,33.82,34.35,5928100,32.19617,
2013-06-10,34.54,34.69,34.12,34.33,4337700,32.17743,
2013-06-11,33.96,34.41,33.63,34.00,5196100,31.86812,
2013-06-12,34.38,34.45,33.65,33.79,4403200,31.67129,
2013-06-13,33.69,34.78,33.54,34.65,6231900,32.47736,
2013-06-14,34.52,34.78,33.85,34.01,5481700,31.87749,
2013-06-17,34.38,34.49,33.85,34.14,4754800,31.99934,
2013-06-18,34.24,35.15,34.20,34.62,4405700,32.44924,
2013-06-19,34.56,34.73,34.10,34.10,5030100,31.96185,
2013-06-20,33.75,34.24,33.06,33.19,10475700,31.10891,
2013-06-21,33.53,33.56,32.19,32.63,13418700,30.58402,
2013-06-24,32.20,32.63,31.65,32.35,8508600,30.32158,
2013-06-25,32.68,32.71,32.13,32.50,6869800,30.46217,
2013-06-26,32.60,32.60,31.89,32.20,9132300,30.4811,
2013-06-27,32.38,32.64,32.30,32.35,4302400,30.62309,
2013-06-28,32.29,32.57,31.99,32.17,7059300,30.4527,
2013-07-01,32.41,32.79,32.30,32.50,5056400,30.76509,
2013-07-02,32.42,32.65,32.13,32.44,4651800,30.70829,
2013-07-03,32.33,32.45,32.05,32.43,2385600,30.69883,
2013-07-05,32.73,32.87,32.36,32.69,2603300,30.94495,
2013-07-08,32.90,33.24,32.73,33.09,4570600,31.3236,
2013-07-09,33.48,34.13,33.48,34.02,7000700,32.20395,
2013-07-10,33.98,34.04,33.60,33.79,4407900,31.98623,
2013-07-11,34.34,34.37,34.07,34.20,4079100,32.37434,
2013-07-12,34.19,34.22,33.86,34.12,3547200,32.29861,
2013-07-15,34.23,34.48,34.08,34.40,3128200,32.56367,
2013-07-16,34.31,34.51,33.82,33.97,5992200,32.15662,
2013-07-17,34.32,34.78,34.15,34.73,7942700,32.87605,
2013-07-18,34.75,35.09,34.50,34.58,5867100,32.73406,
2013-07-19,34.59,34.72,34.34,34.67,4293500,32.81925,
2013-07-22,34.61,35.01,34.50,34.59,4436900,32.74352,
2013-07-23,34.93,35.09,34.51,34.55,5541200,32.70565,
2013-07-24,34.59,34.66,34.03,34.37,8219100,32.53526,
2013-07-25,34.95,35.10,34.65,34.99,7949000,33.12217,
2013-07-26,34.79,34.89,34.37,34.70,5424100,32.84765,
2013-07-29,34.70,35.09,34.64,35.00,4276000,33.13163,
2013-07-30,34.85,35.14,34.66,35.06,4467700,33.18843,
2013-07-31,35.12,35.49,35.00,35.04,7333400,33.1695,
2013-08-01,35.38,35.63,35.25,35.40,5344800,33.51028,
2013-08-02,35.28,36.25,35.16,36.22,7862700,34.28651,
2013-08-05,36.27,36.68,36.13,36.48,6920800,34.53263,
2013-08-06,36.44,36.44,35.89,36.06,5002800,34.13505,
2013-08-07,35.91,36.53,35.82,36.29,5470800,34.35277,
2013-08-08,36.47,36.97,36.23,36.91,7482900,34.93967,
2013-08-09,36.85,38.50,36.80,38.04,18733200,36.00935,
2013-08-12,37.61,38.09,37.38,37.48,9088600,35.47925,
2013-08-13,37.70,38.09,37.48,37.88,7754000,35.85789,
2013-08-14,37.81,38.28,37.64,37.75,5666800,35.73484,
2013-08-15,37.37,37.43,36.85,37.15,5692300,35.16687,
2013-08-16,37.00,37.14,36.63,36.89,5817200,34.92074,
2013-08-19,36.78,37.22,36.59,36.63,4479400,34.67462,
2013-08-20,36.68,37.19,36.51,36.95,7257900,34.97754,
2013-08-21,36.82,37.55,36.82,37.14,8021100,35.1574,
2013-08-22,37.17,37.50,36.89,37.19,6370700,35.20473,
2013-08-23,37.30,38.96,37.25,38.74,16487500,36.67199,
2013-08-26,38.67,39.20,38.26,38.65,10305600,36.58679,
2013-08-27,38.23,38.49,37.53,37.56,7158900,35.55498,
2013-08-28,37.47,37.72,37.22,37.45,5032600,35.45085,
2013-08-29,37.33,37.75,37.23,37.52,3998900,35.51711,
2013-08-30,37.71,37.86,37.27,37.40,5100100,35.40352,
2013-09-03,37.88,37.93,37.30,37.44,5985500,35.44138,
2013-09-04,37.38,37.91,37.12,37.78,4236300,35.76323,
2013-09-05,37.79,38.59,37.68,38.41,5610100,36.3596,
2013-09-06,38.73,38.82,38.12,38.56,8441100,36.5016,
2013-09-09,38.55,38.98,38.54,38.81,5299800,36.73825,
2013-09-10,39.00,40.02,38.89,39.98,10235500,37.84579,
2013-09-11,39.89,40.06,39.50,39.85,7677100,37.72273,
2013-09-12,39.70,40.24,38.75,38.86,14048600,36.78558,
2013-09-13,38.97,40.04,38.85,39.87,8318200,37.74166,
2013-09-16,40.27,40.33,39.71,39.80,7178800,37.6754,
2013-09-17,39.80,40.03,39.51,39.71,6331100,37.59021,
2013-09-18,39.43,40.91,39.35,40.86,7759100,38.67882,
2013-09-19,40.72,41.08,40.37,40.61,6845300,38.44216,
2013-09-20,40.61,40.66,39.54,39.70,20845700,37.58074,
2013-09-23,39.57,39.69,39.14,39.24,19633900,37.1453,
2013-09-24,39.20,39.76,38.98,39.11,16952300,37.02224,
2013-09-25,39.22,40.24,39.07,39.86,8494300,37.7322,
2013-09-26,39.82,40.20,39.68,39.99,5923900,38.16162,
2013-09-27,39.83,39.84,38.89,39.02,9256400,37.23597,
2013-09-30,38.51,38.78,38.26,38.40,10826000,36.64432,
2013-10-01,38.46,38.54,38.04,38.31,10393600,36.55844,
2013-10-02,38.16,38.71,38.15,38.70,8296900,36.93061,
2013-10-03,38.61,38.81,38.25,38.77,7980400,36.99741,
2013-10-04,38.80,40.02,38.52,39.99,9530500,38.16162,
2013-10-07,39.41,39.85,39.12,39.35,6096500,37.55088,
2013-10-08,39.28,39.29,38.49,38.52,9766100,36.75883,
2013-10-09,38.63,39.09,38.08,38.92,9557700,37.14054,
2013-10-10,39.44,40.44,39.43,40.40,7769500,38.55288,
2013-10-11,40.52,41.10,40.21,41.07,8041400,39.19225,
2013-10-14,40.69,40.92,40.37,40.82,4870800,38.95367,
2013-10-15,40.78,40.80,40.32,40.43,4669500,38.58151,
2013-10-16,40.73,41.30,40.50,41.13,8072900,39.2495,
2013-10-17,41.09,41.43,40.96,41.39,5865400,39.49762,
2013-10-18,41.55,41.63,41.19,41.31,4905200,39.42128,
2013-10-21,41.19,41.50,41.01,41.36,5758000,39.46899,
2013-10-22,41.44,41.74,41.39,41.55,6760400,39.6503,
2013-10-23,41.30,41.45,40.92,41.04,7340400,39.16362,
2013-10-24,40.18,41.03,39.14,40.62,14153900,38.76282,
2013-10-25,40.39,40.74,39.02,39.52,10921900,37.71312,
2013-10-28,39.61,39.69,39.06,39.11,7958800,37.32186,
2013-10-29,39.38,39.60,39.17,39.46,7078800,37.65586,
2013-10-30,39.62,39.96,38.93,39.26,5909200,37.465,
2013-10-31,39.35,39.80,39.20,39.47,5314400,37.6654,
2013-11-01,39.57,39.59,38.84,38.95,5187800,37.16917,
2013-11-04,39.09,39.09,38.16,38.40,10933200,36.64432,
2013-11-05,38.32,38.94,38.25,38.72,4507300,36.94969,
2013-11-06,38.85,39.40,38.85,39.26,4966000,37.465,
2013-11-07,39.38,39.53,38.58,38.67,6741200,36.90197,
2013-11-08,38.65,39.67,38.65,39.67,5452900,37.85625,
2013-11-11,39.41,39.85,39.22,39.66,4900800,37.84671,
2013-11-12,39.60,39.70,39.23,39.34,5273400,37.54134,
2013-11-13,39.17,39.68,39.08,39.60,7273500,37.78946,
2013-11-14,39.81,40.13,39.70,40.10,7512700,38.26659,
2013-11-15,40.17,40.30,40.04,40.23,6434100,38.39065,
2013-11-18,40.16,40.31,39.79,39.87,7041600,38.04711,
2013-11-19,39.90,39.95,39.51,39.70,6016100,37.88488,
2013-11-20,39.76,39.83,39.11,39.26,6556800,37.465,
2013-11-21,39.40,39.77,39.39,39.63,6275200,37.81808,
2013-11-22,39.52,39.70,39.51,39.66,4610100,37.84671,
2013-11-25,39.71,39.71,38.92,39.01,6086200,37.22643,
2013-11-26,39.03,39.20,38.60,38.79,5887700,37.01649,
2013-11-27,38.88,39.28,38.84,39.10,7141700,37.31231,
2013-11-29,39.32,39.37,38.92,39.06,3094900,37.27415,
2013-12-02,39.38,40.35,39.32,39.98,14320500,38.15208,
2013-12-03,39.81,39.87,38.46,38.72,10892500,36.94969,
2013-12-04,38.58,39.23,38.58,38.89,9832200,37.11192,
2013-12-05,38.83,39.01,38.42,38.61,6928300,36.84472,
2013-12-06,39.11,39.45,38.99,39.27,5974000,37.47454,
2013-12-09,39.29,40.81,39.27,40.80,13952900,38.93459,
2013-12-10,40.61,42.00,40.52,41.78,15417700,39.86978,
2013-12-11,41.87,41.95,40.95,41.05,11718500,39.17316,
2013-12-12,40.95,40.98,40.26,40.76,7022200,38.89642,
2013-12-13,40.97,41.68,40.68,41.52,13448200,39.62167,
2013-12-16,41.62,41.97,41.27,41.60,10935500,39.69801,
2013-12-17,41.59,42.30,41.58,42.20,14160700,40.27058,
2013-12-18,42.29,43.56,42.25,43.51,15458200,41.52069,
2013-12-19,43.15,44.57,43.06,43.90,13246900,41.89286,
2013-12-20,43.96,44.32,43.61,43.78,11715600,41.77834,
2013-12-23,44.04,44.49,43.87,43.88,6182100,41.87377,
2013-12-24,44.00,44.44,43.94,44.42,2765300,42.38908,
2013-12-26,44.58,44.99,44.34,44.86,6526100,42.80896,
2013-12-27,44.50,44.81,44.43,44.60,6081300,42.86663,
2013-12-30,44.40,44.70,44.32,44.60,5971600,42.86663,
2013-12-31,44.63,44.70,44.25,44.40,7920600,42.67441,
2014-01-02,44.20,44.38,43.76,43.87,6494900,42.165,
2014-01-03,44.03,44.18,43.62,43.67,5593500,41.97277,
2014-01-06,43.80,44.00,43.28,43.59,7373800,41.89589,
2014-01-07,43.76,43.79,42.77,43.11,9947300,41.43454,
2014-01-08,43.11,43.35,42.83,43.16,7588000,41.4826,
2014-01-09,43.35,43.62,42.58,42.60,10495600,40.94436,
2014-01-10,42.52,42.96,42.47,42.71,5728800,41.05009,
2014-01-13,42.47,42.76,41.82,41.89,6486600,40.26196,
2014-01-14,42.01,42.82,41.99,42.65,9335000,40.99242,
2014-01-15,42.67,43.26,42.67,43.05,12243200,41.37687,
2014-01-16,42.88,43.17,42.82,43.09,13246700,41.41532,
2014-01-17,43.02,43.47,43.00,43.07,12767100,41.3961,
2014-01-21,45.86,46.70,44.98,45.93,35484800,44.14494,
2014-01-22,46.16,46.85,45.53,45.68,20033500,43.90466,
2014-01-23,45.20,45.75,43.98,44.72,20052900,42.98197,
2014-01-24,44.22,44.31,43.30,43.41,13504300,41.72288,
2014-01-27,43.51,43.82,42.54,43.10,15114800,41.42493,
2014-01-28,43.20,43.29,42.82,43.06,10084000,41.38649,
2014-01-29,45.32,45.66,44.28,44.73,30924000,42.99158,
2014-01-30,45.24,45.75,44.89,45.31,21710400,43.54904,
2014-01-31,44.34,46.14,44.26,45.51,12704300,43.74126,
2014-02-03,45.42,45.65,44.62,44.69,13233900,42.95313,
2014-02-04,45.19,45.50,44.72,44.96,8147300,43.21264,
2014-02-05,44.59,44.95,44.00,44.85,9261100,43.10691,
2014-02-06,44.93,45.78,44.93,45.59,11201200,43.81816,
2014-02-07,45.94,45.96,45.13,45.60,9186300,43.82777,
2014-02-10,45.30,45.94,45.26,45.84,9338900,44.05844,
2014-02-11,45.77,47.32,45.77,46.84,13462800,45.01958,
2014-02-12,46.24,46.84,45.88,46.37,12079500,44.56784,
2014-02-13,45.83,46.63,45.70,46.30,5892500,44.50056,
2014-02-14,46.16,46.84,45.91,46.71,5116600,44.89463,
2014-02-18,46.49,47.00,46.01,46.78,7918300,44.96191,
2014-02-19,46.71,47.07,46.38,46.44,8260600,44.63512,
2014-02-20,46.51,47.24,46.51,47.14,11123700,45.30791,
2014-02-21,47.31,47.59,46.95,46.96,8748300,45.13491,
2014-02-24,46.90,47.34,46.81,46.95,8379400,45.1253,
2014-02-25,47.04,47.57,46.84,47.22,6628700,45.38481,
2014-02-26,47.24,48.34,47.20,47.83,9105400,45.9711,
2014-02-27,47.78,48.52,47.70,48.51,10130500,46.62467,
2014-02-28,48.27,49.23,48.27,48.71,10238100,46.8169,
2014-03-03,48.04,48.77,47.93,48.44,7165700,46.55739,
2014-03-04,48.88,49.56,48.88,49.46,7753400,47.53775,
2014-03-05,49.40,50.02,49.19,49.91,8833100,47.97026,
2014-03-06,49.97,50.46,49.74,49.78,6542200,47.84531,
2014-03-07,49.91,49.98,49.30,49.51,5807300,47.5858,
2014-03-10,49.35,49.94,49.18,49.83,6228800,47.89337,
2014-03-11,49.67,49.87,49.14,49.26,7742800,47.34552,
2014-03-12,49.00,49.22,48.76,49.03,6525800,47.12446,
2014-03-13,49.25,49.66,48.47,48.74,6413300,46.84573,
2014-03-14,48.58,49.02,48.46,48.65,9161600,46.75923,
2014-03-17,48.95,49.26,48.62,49.00,6466600,47.09563,
2014-03-18,49.14,49.77,49.13,49.67,5701000,47.73959,
2014-03-19,49.84,50.26,49.41,49.61,8847000,47.68192,
2014-03-20,49.50,50.28,49.38,50.24,5356700,48.28744,
2014-03-21,50.64,50.84,50.03,50.21,8720700,48.2586,
2014-03-24,50.26,50.56,49.81,50.16,6821900,48.21054,
2014-03-25,50.41,50.96,50.27,50.64,6987900,48.67189,
2014-03-26,50.41,50.95,49.42,49.43,8119500,47.50891,
2014-03-27,49.00,49.07,47.60,47.99,14322000,46.47275,
2014-03-28,48.20,48.77,48.01,48.20,7246100,46.67611,
2014-03-31,48.59,48.86,48.44,48.59,8200800,47.05378,
2014-04-01,48.86,49.75,48.86,49.71,6400600,48.13837,
2014-04-02,49.75,49.98,49.34,49.90,5739500,48.32236,
2014-04-03,50.00,50.43,49.27,49.56,5214400,47.99311,
2014-04-04,50.22,50.36,48.60,48.69,7099000,47.15062,
2014-04-07,48.68,49.06,47.55,47.93,8549800,46.41464,
2014-04-08,48.08,48.48,47.51,48.07,8337100,46.55022,
2014-04-09,48.32,49.03,48.07,48.97,7082200,47.42176,
2014-04-10,48.90,49.10,47.63,47.70,8072200,46.19192,
2014-04-11,47.40,47.99,46.90,46.95,8100600,45.46563,
2014-04-14,47.36,47.72,47.04,47.50,7062800,45.99824,
2014-04-15,47.60,47.74,46.56,47.57,12018300,46.06602,
2014-04-16,48.03,48.59,47.60,48.50,6814200,46.96662,
2014-04-17,48.41,48.97,48.35,48.72,7099400,47.17967,
2014-04-21,48.90,48.96,48.30,48.75,3446300,47.20872,
2014-04-22,48.90,49.40,48.60,48.94,8154200,47.39271,
2014-04-23,50.21,50.64,49.27,49.37,13320300,47.80912,
2014-04-24,49.66,49.66,48.60,49.24,6108400,47.68323,
2014-04-25,48.98,49.02,48.27,48.50,6644800,46.96662,
2014-04-28,48.65,48.88,47.01,47.29,14032700,45.79488,
2014-04-29,47.89,48.95,47.80,48.70,10870000,47.1603,
2014-04-30,48.71,49.95,48.53,49.90,10475100,48.32236,
2014-05-01,49.86,49.89,48.66,48.71,8742800,47.16998,
2014-05-02,49.04,49.31,48.68,48.69,7493400,47.15062,
2014-05-05,48.53,49.43,48.28,49.36,6548400,47.79943,
2014-05-06,49.21,49.62,48.94,49.11,4281400,47.55734,
2014-05-07,49.19,49.52,48.85,49.52,5097000,47.95438,
2014-05-08,49.45,50.14,48.89,49.21,14229200,47.65417,
2014-05-09,49.25,49.75,48.66,49.27,10533600,47.71228,
2014-05-12,49.68,50.12,49.59,50.12,12958100,48.5354,
2014-05-13,50.12,50.40,49.86,50.05,13419600,48.46762,
2014-05-14,49.98,50.63,49.80,50.20,12652600,48.61288,
2014-05-15,50.17,50.18,48.30,48.61,14424900,47.07315,
2014-05-16,48.66,49.18,48.12,48.98,9261700,47.43145,
2014-05-19,48.91,49.71,48.88,49.34,9083800,47.78006,
2014-05-20,49.77,50.23,49.59,49.74,6887200,48.16742,
2014-05-21,50.00,50.31,49.85,49.94,7113000,48.3611,
2014-05-22,49.82,50.16,49.71,49.78,6942300,48.20615,
2014-05-23,49.77,50.74,49.76,50.68,7558400,49.0777,
2014-05-27,50.75,51.28,50.72,50.93,10520300,49.3198,
2014-05-28,50.81,51.84,50.80,51.77,10592600,50.13324,
2014-05-29,51.78,52.55,51.48,52.47,10324400,50.81111,
2014-05-30,52.46,52.49,51.83,52.12,7497900,50.47217,
2014-06-02,52.16,52.85,52.06,52.51,8191500,50.84984,
2014-06-03,52.37,52.88,52.35,52.61,6976300,50.94668,
2014-06-04,52.15,52.72,51.83,52.48,6218900,50.82079,
2014-06-05,52.61,52.87,51.93,52.62,6161100,50.95636,
2014-06-06,52.70,53.15,52.70,53.13,7306200,51.45024,
2014-06-09,53.07,53.30,52.84,52.99,6608700,51.31467,
2014-06-10,52.93,53.23,52.57,53.15,4576200,51.46961,
2014-06-11,52.91,53.08,52.55,52.86,4376000,51.18878,
2014-06-12,52.74,53.09,51.80,52.00,7582800,50.35596,
2014-06-13,51.94,52.70,51.92,52.40,6378800,50.74332,
2014-06-16,52.15,52.54,51.87,52.30,5496000,50.64648,
2014-06-17,52.14,52.38,51.82,52.00,4069600,50.35596,
2014-06-18,51.90,52.61,51.74,52.52,4314800,50.85953,
2014-06-19,52.28,52.55,51.93,52.07,4928100,50.42375,
2014-06-20,52.17,52.68,52.00,52.47,7984800,50.81111,
2014-06-23,52.67,52.96,52.39,52.89,5781800,51.21783,
2014-06-24,52.78,53.35,52.31,52.32,5455700,50.66585,
2014-06-25,52.34,52.86,52.32,52.61,5193800,50.94668,
2014-06-26,52.39,52.45,51.63,52.12,6305800,50.82965,
2014-06-27,51.76,51.83,50.87,51.61,7483200,50.33228,
2014-06-30,51.63,51.83,51.10,51.46,5720800,50.18599,
2014-07-01,51.55,51.73,51.27,51.54,5349700,50.26401,
2014-07-02,51.69,51.98,51.51,51.52,4355700,50.24451,
2014-07-03,51.76,52.19,51.71,52.05,3161500,50.76138,
2014-07-07,51.62,51.77,51.16,51.23,5189000,49.96169,
2014-07-08,51.27,51.30,50.49,50.99,5910100,49.72763,
2014-07-09,51.16,51.40,50.89,51.20,5483400,49.93243,
2014-07-10,50.62,51.59,50.48,51.12,5943800,49.85441,
2014-07-11,51.20,51.68,51.01,51.60,4126400,50.32253,
2014-07-14,51.94,51.94,51.45,51.50,5172900,50.225,
2014-07-15,51.75,52.06,51.31,51.54,4636900,50.26401,
2014-07-16,51.72,52.21,51.63,52.07,5332200,50.78089,
2014-07-17,51.70,52.13,51.55,51.65,4480600,50.37129,
2014-07-18,51.72,52.16,51.52,51.69,6451000,50.4103,
2014-07-21,51.70,52.05,51.60,51.86,5408300,50.57609,
2014-07-22,52.08,52.36,51.79,52.30,6010500,51.0052,
2014-07-23,53.04,54.28,52.31,53.89,14033400,52.55583,
2014-07-24,53.98,54.12,53.40,53.84,8479300,52.50707,
2014-07-25,53.64,54.14,53.50,53.71,7353400,52.38029,
2014-07-28,53.84,54.15,53.57,53.70,8733000,52.37054,
2014-07-29,53.89,54.03,53.44,53.45,5504800,52.12672,
2014-07-30,53.72,53.80,52.26,52.48,7250800,51.18074,
2014-07-31,52.12,52.12,51.00,51.07,8559600,49.80564,
2014-08-01,51.20,51.25,50.35,50.97,7002000,49.70812,
2014-08-04,51.19,51.83,50.79,51.68,6038600,50.40054,
2014-08-05,51.45,51.82,50.93,51.10,6316400,49.8349,
2014-08-06,50.71,51.55,50.34,51.49,10625900,50.21525,
2014-08-07,51.74,52.13,51.19,51.32,5933400,50.04946,
2014-08-08,51.37,52.30,51.24,52.28,7602700,50.98569,
2014-08-11,52.44,52.80,51.79,51.80,5428800,50.51757,
2014-08-12,51.80,52.00,51.41,51.80,4255200,50.51757,
2014-08-13,52.05,52.67,51.99,52.50,3929300,51.20024,
2014-08-14,52.56,52.67,52.06,52.13,5175600,50.83941,
2014-08-15,52.20,52.52,51.65,52.02,7730000,50.73213,
2014-08-18,52.34,52.89,52.21,52.88,5434100,51.57084,
2014-08-19,52.99,53.20,52.85,53.08,3642700,51.76588,
2014-08-20,53.01,53.40,52.97,53.30,3712300,51.98044,
2014-08-21,53.33,53.47,53.05,53.07,3637800,51.75613,
2014-08-22,53.00,53.27,52.85,53.11,3351900,51.79514,
2014-08-25,53.19,53.40,53.00,53.13,2900700,51.81465,
2014-08-26,53.13,53.28,52.92,53.10,3683700,51.78539,
2014-08-27,53.28,53.93,53.09,53.64,6567200,52.31202,
2014-08-28,53.53,53.82,53.23,53.64,4923900,52.31202,
2014-08-29,53.77,53.87,53.49,53.55,4223700,52.22425,
2014-09-02,53.56,53.64,53.25,53.55,4842200,52.22425,
2014-09-03,53.70,54.25,53.65,53.90,7804000,52.56559,
2014-09-04,53.97,54.97,53.87,54.29,10109200,52.94593,
2014-09-05,54.31,54.92,54.20,54.80,10364400,53.4433,
2014-09-08,54.77,54.94,54.26,54.31,6391500,52.96544,
2014-09-09,54.30,54.30,53.37,53.46,6089800,52.13647,
2014-09-10,53.34,53.46,52.99,53.36,7230800,52.03895,
2014-09-11,52.90,53.04,52.37,52.88,9608900,51.57084,
2014-09-12,53.04,53.40,52.38,52.67,7772100,51.36603,
2014-09-15,52.70,53.29,52.43,53.04,6778300,51.72688,
2014-09-16,53.03,53.80,53.00,53.48,7815000,52.15598,
2014-09-17,53.91,54.50,53.70,54.15,14674400,52.80939,
2014-09-18,54.47,54.58,53.57,53.59,8739000,52.26326,
2014-09-19,53.92,54.33,53.35,53.49,19782600,52.16574,
2014-09-22,53.30,53.65,52.75,52.86,8162200,51.55133,
2014-09-23,52.75,53.35,52.75,52.79,6168000,51.48307,
2014-09-24,53.01,53.74,52.89,53.52,8835200,52.19499,
2014-09-25,53.48,53.67,52.83,53.13,9506300,51.81465,
2014-09-26,52.78,53.67,52.78,53.57,10304300,52.61013,
2014-09-29,53.10,53.63,52.83,53.42,6773800,52.46281,
2014-09-30,53.34,53.80,52.44,52.44,13830300,51.50038,
2014-10-01,52.24,52.30,50.28,50.45,14802600,49.54604,
2014-10-02,49.60,50.57,48.51,50.42,13720000,49.51657,
2014-10-03,50.58,51.01,50.45,50.62,7424500,49.71299,
2014-10-06,50.97,51.09,50.36,50.50,6390500,49.59514,
2014-10-07,50.30,50.36,49.48,49.50,7290500,48.61306,
2014-10-08,49.36,50.05,48.54,50.00,14719500,49.1041,
2014-10-09,49.99,50.10,47.57,48.23,17857100,47.36581,
2014-10-10,47.18,48.15,46.54,47.57,17910000,46.71764,
2014-10-13,47.44,47.77,44.77,44.89,22660700,44.08566,
2014-10-14,45.13,45.72,43.77,43.93,29068900,43.14286,
2014-10-15,43.03,44.24,41.45,44.09,29099400,43.29999,
2014-10-16,43.25,45.02,42.96,44.76,16287100,43.95798,
2014-10-17,45.46,46.69,45.41,46.05,18513100,45.22487,
2014-10-20,46.15,46.74,46.05,46.51,8238500,45.67663,
2014-10-21,47.10,48.52,47.02,48.21,18560000,47.34617,
2014-10-22,50.06,50.19,47.50,47.61,18448200,46.75692,
2014-10-23,48.77,48.95,47.40,47.68,13676100,46.82567,
2014-10-24,47.63,48.22,46.97,48.21,10564600,47.34617,
2014-10-27,47.55,47.74,46.28,46.49,18949000,45.65699,
2014-10-28,47.27,48.00,47.09,47.98,11217600,47.12029,
2014-10-29,47.95,48.10,46.80,47.38,18309800,46.53104,
2014-10-30,47.42,48.66,47.18,48.25,8948500,47.38545,
2014-10-31,48.75,49.44,48.44,49.40,11397600,48.51485,
2014-11-03,49.30,49.95,48.98,49.13,8698000,48.24969,
2014-11-04,48.75,49.22,47.51,47.58,12082600,46.72746,
2014-11-05,48.19,49.20,47.92,49.16,8465100,48.27915,
2014-11-06,49.12,49.90,48.86,49.81,12584200,48.9175,
2014-11-07,49.84,50.13,49.30,49.50,6675500,48.61306,
2014-11-10,49.57,49.84,49.17,49.48,6965000,48.59341,
2014-11-11,49.55,49.99,49.21,49.52,5204300,48.6327,
2014-11-12,50.27,50.97,49.69,49.90,12597500,49.00589,
2014-11-13,50.38,51.35,49.16,49.96,16645300,49.06481,
2014-11-14,50.54,51.51,50.26,51.37,14319600,50.44955,
2014-11-17,51.39,51.44,50.75,51.12,5915100,50.20403,
2014-11-18,51.09,52.18,50.93,52.07,13732800,51.13701,
2014-11-19,52.11,52.40,51.29,51.48,7494700,50.55758,
2014-11-20,51.00,51.55,50.63,51.48,6438900,50.55758,
2014-11-21,53.28,53.80,52.31,52.84,14188300,51.89321,
2014-11-24,52.49,52.80,52.10,52.26,10190600,51.3236,
2014-11-25,52.36,52.48,51.39,51.39,7953500,50.46919,
2014-11-26,51.39,51.79,50.94,51.76,5730000,50.83256,
2014-11-28,50.18,50.25,48.48,48.67,13310500,47.79793,
2014-12-01,48.35,48.98,47.36,48.12,12783600,47.25778,
2014-12-02,48.14,49.00,48.10,48.81,8861700,47.93542,
2014-12-03,48.83,49.67,48.74,49.42,8070500,48.53449,
2014-12-04,49.07,49.90,49.04,49.77,5076500,48.87822,
2014-12-05,50.04,50.78,49.96,50.16,8608600,49.26123,
2014-12-08,50.07,50.23,48.12,48.38,12484400,47.51313,
2014-12-09,47.72,48.24,46.92,48.18,10942900,47.31671,
2014-12-10,47.64,47.71,45.92,46.34,14102900,45.50968,
2014-12-11,46.81,46.89,45.84,46.01,8420400,45.18559,
2014-12-12,45.70,45.72,43.10,43.35,22908800,42.57325,
2014-12-15,43.61,43.78,42.85,43.45,15666500,42.67146,
2014-12-16,43.12,44.73,42.57,42.71,16256700,41.94472,
2014-12-17,43.00,44.93,42.85,44.55,17216000,43.75175,
2014-12-18,45.95,46.30,44.64,45.48,12511900,44.66508,
2014-12-19,45.47,46.10,45.47,45.84,12648900,45.01864,
2014-12-22,46.04,46.20,45.20,45.77,8695300,44.94989,
2014-12-23,45.80,46.18,45.67,45.98,7052800,45.15613,
2014-12-24,45.95,46.16,45.75,46.01,3418100,45.18559,
2014-12-26,46.18,46.75,46.00,46.48,6336600,45.64717,
2014-12-29,46.06,46.40,45.90,46.00,5819700,45.58771,
2014-12-30,45.85,46.19,45.61,46.07,4451500,45.65708,
2014-12-31,46.07,46.09,45.53,45.61,5929700,45.2012,
2015-01-02,45.69,46.04,45.28,45.59,6082800,45.18138,
