Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2011-05-04,25.85,26.25,25.79,26.06,73292300,23.14531,22.9282,22.871,,
2011-05-05,26.05,26.08,25.68,25.79,55600000,22.90551,22.9122,22.8568,,
2011-05-06,26.07,26.22,25.75,25.87,55993000,22.97656,22.8975,22.8409,,
2011-05-09,25.80,25.96,25.67,25.83,38696400,22.94103,22.8869,22.8281,,
2011-05-10,25.38,25.85,25.25,25.67,120798700,22.79893,22.8731,22.8119,,
2011-05-11,25.65,25.66,25.21,25.36,78600000,22.5236,22.8607,22.7977,,
2011-05-12,25.35,25.39,25.10,25.32,77400000,22.48808,22.8469,22.7842,,
2011-05-13,25.28,25.32,24.95,25.03,66812300,22.23051,22.8296,22.7634,,
2011-05-16,24.96,25.07,24.50,24.57,91350900,21.82196,22.794,22.7389,,
2011-05-17,24.40,24.70,24.27,24.52,82882100,21.9203,22.7763,22.7204,,
2011-05-18,24.53,24.74,24.25,24.69,53931100,22.07227,22.7631,22.7016,,
2011-05-19,24.85,24.88,24.50,24.72,37783600,22.09909,22.7241,22.6837,,
2011-05-20,24.72,24.87,24.44,24.49,45451500,21.89348,22.6855,22.6702,,
2011-05-23,24.21,24.25,24.03,24.17,52692500,21.6074,22.6286,22.6462,,
2011-05-24,24.20,24.29,24.04,24.15,47691800,21.58953,22.545,22.6217,,
2011-05-25,24.17,24.31,24.16,24.19,34904200,21.62528,22.4548,22.6032,,
2011-05-26,24.35,25.03,24.32,24.67,78016600,22.05439,22.3714,22.6039,,
2011-05-27,24.68,24.90,24.65,24.76,50251000,22.13485,22.3271,22.6065,,
2011-05-31,24.96,25.06,24.70,25.01,60196300,22.35835,22.3055,22.6131,,
2011-06-01,24.99,25.10,24.37,24.43,74033500,21.83984,22.2513,22.6,,
2011-06-02,24.49,24.65,24.18,24.22,51487800,21.6521,22.1767,22.5836,,
2011-06-03,24.05,24.14,23.84,23.91,60697700,21.37497,22.1001,22.5574,,
2011-06-06,23.89,24.25,23.77,24.01,54778700,21.46437,22.0245,22.5282,,
2011-06-07,24.09,24.17,23.90,24.06,41112600,21.50907,21.9529,22.5033,,
2011-06-08,23.90,24.02,23.86,23.94,42205000,21.40179,21.8831,22.48,,
2011-06-09,24.01,24.04,23.82,23.96,42878700,21.41967,21.8279,22.4556,,
2011-06-10,24.02,24.02,23.69,23.71,49327200,21.19617,21.7633,22.4246,,
2011-06-13,23.79,24.19,23.70,24.04,47572500,21.49119,21.7263,22.4035,,
2011-06-14,24.30,24.45,24.19,24.22,42894500,21.6521,21.7178,22.3839,,
2011-06-15,24.00,24.01,23.67,23.74,49410200,21.223,21.6829,22.3545,,
2011-06-16,23.75,24.10,23.65,24.00,57184100,21.45543,21.6521,22.3257,,
2011-06-17,24.22,24.30,23.98,24.26,83320400,21.68786,21.6315,22.2949,,
2011-06-20,24.17,24.66,24.16,24.47,54338400,21.8756,21.6306,22.267,,
2011-06-21,24.52,24.86,24.40,24.76,49708700,22.13485,21.657,22.2467,,
2011-06-22,24.60,24.81,24.59,24.65,44287300,22.03651,21.6794,22.2259,,
2011-06-23,24.44,24.65,24.20,24.63,59470400,22.01863,21.699,22.2108,,
2011-06-24,24.51,24.54,24.19,24.30,101387200,21.72362,21.6825,22.19,,
2011-06-27,24.23,25.46,24.23,25.20,92044200,22.5282,21.7022,22.1891,,
2011-06-28,25.30,25.92,25.16,25.80,81032100,23.06458,21.7375,22.1997,,
2011-06-29,25.71,25.71,25.36,25.62,66051000,22.90367,21.7907,22.2123,,
2011-06-30,25.74,26.00,25.66,26.00,52535400,23.24338,21.8702,22.2304,,
2011-07-01,25.93,26.17,25.84,26.02,52906200,23.26126,21.9645,22.2381,,
2011-07-05,26.10,26.15,25.90,26.03,37805300,23.2702,22.0548,22.2501,,
2011-07-06,25.97,26.37,25.96,26.33,48744200,23.53839,22.1563,22.266,,
2011-07-07,26.49,26.88,26.36,26.77,51946500,23.93174,22.2828,22.2794,,
2011-07-08,26.54,26.98,26.51,26.92,58320700,24.06584,22.4151,22.2921,,
2011-07-11,26.62,26.80,26.49,26.63,43999800,23.80659,22.5456,22.2938,,
2011-07-12,26.55,26.79,26.34,26.54,47319300,23.72613,22.6574,22.3079,,
2011-07-13,26.60,26.96,26.51,26.63,40861800,23.80659,22.7651,22.3283,,
2011-07-14,26.62,27.01,26.36,26.47,46382300,23.66355,22.8871,22.3431,,
2011-07-15,26.47,26.93,26.47,26.78,49132400,23.94068,23.0114,22.359,,
2011-07-18,26.63,26.90,26.26,26.59,44501900,23.77083,23.1155,22.3763,,
2011-07-19,26.81,27.64,26.78,27.54,86730600,24.62011,23.2528,22.4092,,
2011-07-20,27.28,27.35,26.98,27.06,49795400,24.191,23.3556,22.4342,,
2011-07-21,27.04,27.31,26.65,27.10,81737400,24.22676,23.4651,22.4627,,
2011-07-22,26.86,27.55,26.68,27.53,76380600,24.61117,23.5947,22.5045,,
2011-07-25,27.26,28.09,27.19,27.91,108482400,24.95088,23.7561,22.5537,,
2011-07-26,27.82,28.15,27.78,28.08,74636500,25.10285,23.8848,22.6112,,
2011-07-27,27.88,27.99,27.20,27.33,71488700,24.43237,23.9532,22.6634,,
2011-07-28,27.29,28.07,27.21,27.72,83761400,24.78102,24.0471,22.7206,,
2011-07-29,27.52,27.71,27.26,27.40,104394800,24.49495,24.1096,22.769,,
2011-08-01,27.51,27.69,26.75,27.27,61838400,24.37873,24.1655,22.8146,,
2011-08-02,26.98,27.45,26.76,26.80,63883100,23.95856,24.1999,22.8559,,
2011-08-03,26.83,27.00,26.48,26.92,64581200,24.06584,24.2263,22.9051,,
2011-08-04,26.53,26.87,25.93,25.94,92949500,23.18974,24.1892,22.9371,,
2011-08-05,25.97,26.10,25.23,25.68,112071700,22.95731,24.1338,22.9637,,
2011-08-08,25.02,25.60,24.39,24.48,134257200,21.88454,24.0377,22.9603,,
2011-08-09,24.71,25.62,24.03,25.58,126268900,22.86791,23.9948,22.975,,
2011-08-10,24.95,25.09,24.10,24.20,127819900,21.63423,23.8862,22.9605,,
2011-08-11,24.50,25.38,24.40,25.19,90690100,22.51926,23.8289,22.9741,,
2011-08-12,25.13,25.34,24.65,25.10,64787100,22.4388,23.7538,22.9898,,
2011-08-15,25.24,25.58,25.15,25.51,56529400,22.80533,23.7056,23.0185,,
2011-08-16,25.22,25.59,25.05,25.35,54251500,22.80533,23.6148,23.0453,,
2011-08-17,25.25,25.70,24.93,25.25,50923700,22.71537,23.541,23.0694,,
2011-08-18,24.57,25.09,24.03,24.67,105714200,22.19359,23.4394,23.0852,,
2011-08-19,24.41,24.62,23.91,24.05,77397900,21.63583,23.2906,23.0896,,
2011-08-22,24.42,24.49,23.79,23.98,54721000,21.57285,23.1217,23.0971,,
2011-08-23,24.03,24.75,24.03,24.72,59670600,22.23857,22.9785,23.112,,
2011-08-24,24.65,24.93,24.42,24.90,45329700,22.40051,22.8769,23.127,,
2011-08-25,25.08,25.16,24.50,24.57,48192000,22.10363,22.743,23.1446,,
2011-08-26,24.51,25.34,24.42,25.25,71957000,22.71537,22.6541,23.1698,,
2011-08-29,25.53,25.86,25.37,25.84,38863200,23.24615,22.5974,23.201,,
2011-08-30,25.73,26.43,25.70,26.23,57341400,23.597,22.5794,23.2354,,
2011-08-31,26.29,26.71,26.26,26.60,59300800,23.92986,22.5726,23.2713,,
2011-09-01,26.46,26.86,26.21,26.21,60510800,23.579,22.592,23.3022,,
2011-09-02,25.78,26.00,25.66,25.80,43894400,23.21016,22.6047,23.326,,
2011-09-06,25.20,25.59,25.11,25.51,54929300,22.94927,22.6579,23.3505,,
2011-09-07,25.69,26.00,25.57,26.00,41961000,23.39009,22.684,23.3677,,
2011-09-08,26.00,26.66,25.95,26.22,65811900,23.588,22.7817,23.3782,,
2011-09-09,26.00,26.18,25.50,25.74,64529200,23.15619,22.8135,23.3833,,
2011-09-12,25.44,25.93,25.27,25.89,55046100,23.29113,22.8562,23.3842,,
2011-09-13,25.92,26.19,25.81,26.04,48792300,23.42607,22.8872,23.3875,,
2011-09-14,26.17,26.80,25.89,26.50,66739200,23.8399,22.9389,23.3989,,
2011-09-15,26.73,27.03,26.31,26.99,67808300,24.28071,23.0172,23.4138,,
2011-09-16,27.05,27.27,26.83,27.12,89681500,24.39766,23.1274,23.4231,,
2011-09-19,26.80,27.31,26.60,27.21,52324900,24.47862,23.2695,23.4313,,
2011-09-20,27.31,27.50,26.93,26.98,49211900,24.27171,23.4045,23.4406,,
2011-09-21,27.05,27.06,25.97,25.99,72750700,23.38109,23.4616,23.4337,,
2011-09-22,25.30,25.65,24.60,25.06,96278300,22.54444,23.4688,23.4085,,
2011-09-23,24.90,25.15,24.69,25.06,64768100,22.54444,23.4908,23.3861,,
2011-09-26,25.19,25.52,24.73,25.44,51057600,22.8863,23.4994,23.365,,
2011-09-27,25.66,25.92,25.45,25.67,55620700,23.09321,23.4917,23.3515,,
2011-09-28,25.93,26.37,25.51,25.58,60736200,23.01225,23.4625,23.3193,,
2011-09-29,25.98,26.17,25.09,25.45,63407300,22.8953,23.4108,23.2934,,
2011-09-30,25.20,25.50,24.88,24.89,54060500,22.39151,23.3514,23.2567,,
2011-10-03,24.72,25.34,24.52,24.53,64592500,22.06765,23.2943,23.2058,,
2011-10-04,24.30,25.39,24.26,25.34,83485400,22.79634,23.2866,23.1627,,
2011-10-05,25.42,26.16,25.16,25.89,94061300,23.29113,23.2817,23.1265,,
2011-10-06,25.90,26.40,25.70,26.34,55111400,23.69596,23.2871,23.1118,,
2011-10-07,26.34,26.51,26.20,26.25,52741600,23.61499,23.31,23.0884,,
2011-10-10,26.58,26.97,26.47,26.94,41815300,24.23573,23.3573,23.0833,,
2011-10-11,26.86,27.07,26.72,27.00,38826200,24.28971,23.4004,23.0815,,
2011-10-12,27.18,27.31,26.90,26.96,52489800,24.25372,23.4211,23.0874,,
2011-10-13,26.76,27.20,26.62,27.18,43823500,24.45164,23.4297,23.0951,,
2011-10-14,27.31,27.50,27.02,27.27,50947700,24.5326,23.4364,23.122,,
2011-10-17,27.11,27.42,26.85,26.98,39453300,24.27171,23.4261,23.1482,,
2011-10-18,26.94,27.40,26.80,27.31,52487900,24.56859,23.4409,23.2019,,
2011-10-19,27.37,27.47,27.01,27.13,42880000,24.40665,23.4922,23.2327,,
2011-10-20,27.26,27.34,26.40,27.04,76300200,24.32569,23.5813,23.2865,,
2011-10-21,27.15,27.19,26.80,27.16,76620600,24.43364,23.6757,23.3248,,
2011-10-24,27.06,27.40,27.04,27.19,56897800,24.46063,23.7544,23.3653,,
2011-10-25,27.08,27.23,26.72,26.81,53554600,24.11878,23.8057,23.3915,,
2011-10-26,27.03,27.06,26.10,26.59,63029900,23.92086,23.8511,23.4138,,
2011-10-27,27.13,27.40,26.65,27.25,74512400,24.51461,23.9321,23.4498,,
2011-10-28,27.14,27.19,26.79,26.98,57712100,24.27171,24.0261,23.4914,,
2011-10-31,26.76,27.00,26.62,26.63,46799000,23.95684,24.1206,23.5378,,
2011-11-01,26.19,26.32,25.86,25.99,61182600,23.38109,24.1498,23.574,,
2011-11-02,26.10,26.20,25.70,26.01,53533100,23.39908,24.1552,23.5972,,
2011-11-03,26.24,26.59,25.98,26.53,65836100,23.86688,24.1638,23.6265,,
2011-11-04,26.38,26.40,26.00,26.25,36549200,23.61499,24.1638,23.6567,,
2011-11-07,26.21,26.82,26.13,26.80,42589700,24.10978,24.1575,23.6846,,
2011-11-08,27.01,27.20,26.69,27.16,47822500,24.43364,24.1647,23.7084,,
2011-11-09,26.59,26.75,26.06,26.20,62950900,23.57001,24.1305,23.7078,,
2011-11-10,26.47,26.50,26.12,26.28,32514400,23.64198,24.09,23.7021,,
2011-11-11,26.58,27.08,26.57,26.91,37903000,24.20874,24.0738,23.7147,,
2011-11-14,26.88,27.00,26.65,26.76,34199200,24.0738,24.0639,23.7319,,
2011-11-15,26.56,26.94,26.40,26.74,43874200,24.23695,24.0473,23.7577,,
2011-11-16,26.47,26.51,26.04,26.07,53262800,23.62966,24.0085,23.7625,,
2011-11-17,26.01,26.04,25.44,25.54,70977500,23.14928,23.9496,23.7537,,
2011-11-18,25.48,25.50,25.15,25.30,47626200,22.93174,23.8746,23.7492,,
2011-11-21,25.24,25.25,24.90,25.00,61882500,22.65982,23.7845,23.7366,,
2011-11-22,24.89,24.96,24.65,24.79,49204500,22.46948,23.702,23.7175,,
2011-11-23,24.61,24.79,24.47,24.47,49099700,22.17943,23.615,23.6843,,
2011-11-25,24.38,24.67,24.30,24.30,26164600,22.02535,23.4905,23.6391,,
2011-11-28,24.94,24.97,24.69,24.87,46766700,22.54199,23.404,23.602,TRADE,
2011-11-29,24.82,25.04,24.75,24.84,40917100,22.5148,23.3319,23.5628,,
2011-11-30,25.37,25.59,25.14,25.58,81350900,23.18553,23.3221,23.541,,
2011-12-01,25.56,25.63,25.20,25.28,48545400,22.91361,23.2979,23.5317,,
2011-12-02,25.59,25.62,25.16,25.22,52293800,22.85923,23.2475,23.538,,
2011-12-05,25.78,25.80,25.50,25.70,56818400,23.2943,23.2315,23.553,,
2011-12-06,25.81,25.87,25.61,25.66,46175300,23.25804,23.1889,23.5604,,
2011-12-07,25.67,25.76,25.34,25.60,62667000,23.20366,23.1274,23.5626,,
2011-12-08,25.48,25.72,25.37,25.40,60522200,23.02238,23.1,23.5628,,
2011-12-09,25.52,25.87,25.50,25.70,53788500,23.2943,23.0826,23.5708,,
2011-12-12,25.41,25.57,25.29,25.51,38945900,23.12208,23.0283,23.5854,,
2011-12-13,25.75,26.10,25.65,25.76,54581100,23.34868,22.992,23.611,TRADE,
2011-12-14,25.72,25.86,25.57,25.59,47926400,23.1946,22.9399,23.619,,
2011-12-15,25.72,25.88,25.54,25.56,46213900,23.1674,22.9168,23.6165,,
2011-12-16,25.67,26.17,25.63,26.00,101408100,23.56622,22.9376,23.6139,,
2011-12-19,26.02,26.12,25.46,25.53,52258300,23.14021,22.9481,23.6044,,
2011-12-20,25.86,26.10,25.81,26.03,60767600,23.59341,22.9947,23.5916,,
2011-12-21,26.01,26.19,25.44,25.76,64132500,23.34868,23.0387,23.5728,,
2011-12-22,25.82,25.86,25.48,25.81,35794100,23.394,23.0994,23.5556,,
2011-12-23,25.91,26.04,25.73,26.03,23205800,23.59341,23.1778,23.5384,,
2011-12-27,25.96,26.14,25.93,26.04,21287200,23.60247,23.2309,23.5198,,
2011-12-28,26.11,26.15,25.76,25.82,29822500,23.40306,23.2753,23.5024,,
2011-12-29,25.95,26.05,25.86,26.02,22616900,23.58434,23.2952,23.4828,,
2011-12-30,26.00,26.12,25.91,25.96,27395700,23.52996,23.326,23.4652,,
2012-01-03,26.55,26.96,26.39,26.77,64731500,24.26414,23.3963,23.464,,
2012-01-04,26.82,27.47,26.78,27.40,80516100,24.83517,23.4733,23.472,,
2012-01-05,27.38,27.73,27.29,27.68,56081400,25.08896,23.5649,23.4846,,
2012-01-06,27.53,28.19,27.53,28.11,99455500,25.47871,23.6786,23.5118,,
2012-01-09,28.05,28.10,27.72,27.74,59706800,25.14334,23.7847,23.5362,,
2012-01-10,27.93,28.15,27.75,27.84,60014400,25.23398,23.8816,23.5506,,
2012-01-11,27.43,27.98,27.37,27.72,65582400,25.12521,23.9818,23.5677,,
2012-01-12,27.87,28.02,27.65,28.00,49370800,25.379,24.0833,23.5961,,
2012-01-13,27.93,28.25,27.79,28.25,60196100,25.6056,24.2039,23.6406,,
2012-01-17,28.40,28.65,28.17,28.26,72395300,25.61466,24.3262,23.6849,,
2012-01-18,28.31,28.40,27.97,28.23,64860600,25.58747,24.4273,23.7193,,
2012-01-19,28.16,28.44,28.03,28.12,74053500,25.48777,24.5447,23.7568,,
2012-01-20,28.82,29.74,28.75,29.71,165902900,26.92893,24.7114,23.8132,,
2012-01-23,29.55,29.95,29.35,29.73,76078100,26.94706,24.8914,23.8635,,
2012-01-24,29.47,29.57,29.18,29.34,51703300,26.59357,25.0513,23.9239,,
2012-01-25,29.07,29.65,29.07,29.56,59231700,26.79297,25.2113,23.9869,,
2012-01-26,29.61,29.70,29.40,29.50,49102800,26.73859,25.3681,24.0375,,
2012-01-27,29.45,29.53,29.17,29.23,44187700,26.49386,25.5227,24.0859,,
2012-01-30,28.97,29.62,28.83,29.61,51114800,26.83829,25.6854,24.138,,
2012-01-31,29.66,29.70,29.23,29.53,50572400,26.76578,25.8472,24.2007,,
2012-02-01,29.79,30.05,29.76,29.89,67409900,27.09208,25.9885,24.2795,,
2012-02-02,29.90,30.17,29.71,29.95,52223300,27.14647,26.1041,24.3638,,
2012-02-03,30.14,30.40,30.09,30.24,41838500,27.40932,26.2201,24.4588,,
2012-02-06,30.04,30.22,29.97,30.20,28039700,27.37307,26.3149,24.5569,,
2012-02-07,30.15,30.49,30.05,30.35,39242400,27.50903,26.4331,24.6635,,
2012-02-08,30.26,30.67,30.22,30.66,49659100,27.79001,26.5609,24.7788,,
2012-02-09,30.68,30.80,30.48,30.77,50481600,27.88971,26.6992,24.8857,,
2012-02-10,30.64,30.80,30.36,30.50,44605300,27.64499,26.8125,24.9883,,
2012-02-13,30.63,30.77,30.43,30.58,33319800,27.71749,26.9181,25.079,,
2012-02-14,30.33,30.46,29.85,30.25,59644000,27.59889,27.0173,25.1727,,
2012-02-15,30.33,30.39,30.03,30.05,43311300,27.41642,27.1087,25.2638,,
2012-02-16,30.31,31.55,30.30,31.29,94705100,28.54774,27.2617,25.3689,,
2012-02-17,31.20,31.32,30.95,31.25,70036500,28.51125,27.3408,25.474,,
2012-02-21,31.18,31.61,31.15,31.44,50829900,28.6846,27.4277,25.5836,,
2012-02-22,31.45,31.68,31.18,31.27,49253200,28.5295,27.5245,25.6937,,
2012-02-23,31.20,31.59,31.00,31.37,35034700,28.62073,27.6159,25.8003,,
2012-02-24,31.48,31.50,31.24,31.48,35575400,28.72109,27.715,25.9122,,
2012-02-27,31.24,31.50,31.10,31.35,34568400,28.60249,27.8204,26.0173,,
2012-02-28,31.41,31.93,31.38,31.87,45230600,29.07691,27.9324,26.135,,
2012-02-29,31.89,32.00,31.61,31.74,59323600,28.95831,28.042,26.2508,,
2012-03-01,31.93,32.39,31.85,32.29,77344100,29.4601,28.1604,26.3687,,
2012-03-02,32.31,32.44,32.00,32.08,47314200,29.26851,28.2665,26.4912,,
2012-03-05,32.01,32.05,31.62,31.80,45240000,29.01305,28.3467,26.5996,,
2012-03-06,31.54,31.98,31.49,31.56,51932900,28.79408,28.4177,26.7085,,
2012-03-07,31.67,31.92,31.53,31.84,34340400,29.04954,28.4948,26.8216,,
2012-03-08,32.04,32.21,31.90,32.01,36747400,29.20464,28.5655,26.9339,,
2012-03-09,32.10,32.16,31.92,31.99,34628400,29.18639,28.6303,27.0455,,
2012-03-12,31.97,32.20,31.82,32.04,34073600,29.23201,28.7097,27.1621,,
2012-03-13,32.24,32.69,32.15,32.67,48951700,29.8068,28.8142,27.2866,,
2012-03-14,32.53,32.88,32.49,32.77,41986900,29.89804,28.9291,27.4139,,
2012-03-15,32.79,32.94,32.58,32.85,49068300,29.97102,29.0568,27.5281,,
2012-03-16,32.91,32.95,32.50,32.60,65626400,29.74293,29.1166,27.6262,,
2012-03-19,32.54,32.61,32.15,32.20,44789200,29.37799,29.1599,27.712,,
2012-03-20,32.10,32.15,31.74,31.99,41566800,29.18639,29.185,27.7862,,
2012-03-21,31.96,32.15,31.82,31.91,37928600,29.11341,29.2142,27.8656,,
2012-03-22,31.81,32.09,31.79,32.00,31749500,29.19552,29.243,27.9448,,
2012-03-23,32.10,32.11,31.72,32.01,35912200,29.20464,29.2671,28.0264,,
2012-03-26,32.19,32.61,32.15,32.59,36758300,29.73381,29.3237,28.1135,,
2012-03-27,32.65,32.70,32.40,32.52,36274900,29.66995,29.3534,28.1948,,
2012-03-28,32.52,32.70,32.04,32.19,41344800,29.36887,29.3739,28.2698,,
2012-03-29,32.06,32.19,31.81,32.12,37038500,29.305,29.3661,28.3442,,
2012-03-30,32.40,32.41,32.04,32.26,31749400,29.43273,29.3743,28.4231,,
2012-04-02,32.22,32.46,31.95,32.29,35853600,29.4601,29.3967,28.4737,,
2012-04-03,32.16,32.19,31.66,31.94,42752100,29.14078,29.414,28.5176,,
2012-04-04,31.66,31.69,31.05,31.21,49455900,28.47475,29.3853,28.5552,,
2012-04-05,31.15,31.63,31.05,31.52,50368600,28.75759,29.3629,28.5945,,
2012-04-09,31.22,31.40,30.97,31.10,31056400,28.3744,29.3223,28.6272,,
2012-04-10,31.06,31.19,30.30,30.47,54131300,27.79961,29.2507,28.6533,,
2012-04-11,30.43,30.53,30.23,30.35,43014000,27.69012,29.1449,28.6704,,
2012-04-12,30.48,31.04,30.42,30.98,38304000,28.26491,29.0632,28.7004,,
2012-04-13,30.89,31.16,30.72,30.81,39749200,28.10981,28.9702,28.7207,,
2012-04-16,30.99,31.19,30.77,31.08,38124800,28.35615,28.9008,28.7449,,
2012-04-17,31.27,31.61,31.20,31.44,34361500,28.6846,28.8662,28.7704,,
2012-04-18,31.28,31.31,31.04,31.14,40552900,28.41089,28.8274,28.7912,,
2012-04-19,31.13,31.68,30.94,31.01,54781200,28.29228,28.7863,28.8068,,
2012-04-20,32.15,32.89,32.05,32.42,106045000,29.57871,28.8055,28.8426,,
2012-04-23,32.31,32.50,32.03,32.12,61398200,29.305,28.8105,28.8709,,
2012-04-24,32.21,32.52,31.83,31.92,40871100,29.12253,28.7799,28.9005,,
2012-04-25,31.92,32.32,31.87,32.20,62495500,29.37799,28.7653,28.9337,,
2012-04-26,32.12,32.23,31.92,32.11,40308100,29.29588,28.7617,28.9676,,
2012-04-27,32.12,32.22,31.88,31.98,41419100,29.17727,28.7553,29.0028,,
2012-04-30,31.98,32.11,31.92,32.02,35697200,29.21377,28.7444,29.0161,,
2012-05-01,32.05,32.34,31.95,32.01,43832300,29.20464,28.7316,29.03,,
2012-05-02,31.85,31.93,31.64,31.80,37385300,29.01305,28.7252,29.0366,,
2012-05-03,31.88,31.90,31.61,31.76,31501300,28.97655,28.7503,29.0455,,
2012-05-04,31.45,31.57,30.92,30.98,57927200,28.26491,28.7257,29.0384,,
2012-05-07,30.70,30.86,30.57,30.65,48641400,27.96383,28.7051,29.0233,,
2012-05-08,30.48,30.78,30.17,30.50,46328300,27.82698,28.7065,29.0078,,
2012-05-09,30.19,30.83,30.10,30.76,50309300,28.06419,28.7252,28.9875,,
2012-05-10,30.86,31.02,30.45,30.74,43839200,28.04594,28.7142,28.9693,,
2012-05-11,30.69,31.54,30.69,31.16,43459300,28.42914,28.7302,28.9486,,
2012-05-14,30.82,31.04,30.64,30.68,40528900,27.9912,28.712,28.9231,,
2012-05-15,30.64,30.80,30.15,30.21,61822800,27.74325,28.6649,28.8977,,
2012-05-16,30.31,30.32,29.74,29.90,60083700,27.45856,28.6173,28.871,,
2012-05-17,29.99,30.21,29.71,29.72,48484000,27.29326,28.5673,28.8359,,
2012-05-18,29.79,29.81,29.17,29.27,56205300,26.88,28.4324,28.7894,,
2012-05-21,29.10,29.79,29.06,29.75,38787900,27.32081,28.3332,28.7521,,
2012-05-22,29.69,29.88,29.50,29.76,39504900,27.32999,28.2436,28.714,,
2012-05-23,29.35,29.40,28.64,29.11,65171000,26.73307,28.1113,28.6525,,
2012-05-24,29.16,29.30,28.76,29.07,52575000,26.69633,27.9813,28.5885,,
2012-05-25,29.20,29.36,29.01,29.06,29507200,26.68715,27.8568,28.5228,,
2012-05-29,29.38,29.72,29.22,29.56,37758800,27.14632,27.7535,28.4709,,
2012-05-30,29.35,29.48,29.12,29.34,41585500,26.94429,27.6404,28.4222,,
2012-05-31,29.30,29.42,28.94,29.19,39134000,26.80654,27.5301,28.3746,,
2012-06-01,28.76,28.96,28.44,28.45,56634300,26.12696,27.3876,28.3149,,
2012-06-04,28.62,28.78,28.32,28.55,47926300,26.21879,27.2853,28.2554,,
2012-06-05,28.51,28.75,28.39,28.51,45715400,26.18206,27.1962,28.1949,,
2012-06-06,28.88,29.37,28.81,29.35,46860500,26.95347,27.1526,28.1393,,
2012-06-07,29.64,29.70,29.17,29.23,37792800,26.84327,27.0915,28.0828,,
2012-06-08,29.21,29.68,29.05,29.65,42551100,27.22898,27.0507,28.04,,
2012-06-11,29.73,29.81,28.82,28.90,46361900,26.54022,26.9562,27.9847,,
2012-06-12,29.10,29.30,28.84,29.29,35337900,26.89837,26.9016,27.934,,
2012-06-13,29.22,29.44,29.05,29.13,32984600,26.75143,26.852,27.8798,,
2012-06-14,29.33,29.46,28.88,29.34,39458900,26.94429,26.8263,27.8359,,
2012-06-15,29.59,30.08,29.49,30.02,62314400,27.56877,26.8401,27.8178,,
2012-06-18,29.99,30.03,29.71,29.84,58679900,27.40346,26.8662,27.7907,,
2012-06-19,30.19,31.11,30.05,30.70,75725800,28.19324,26.9098,27.7871,,
2012-06-20,30.93,31.05,30.64,30.93,36257100,28.40446,26.9636,27.7992,,
2012-06-21,30.96,31.14,30.06,30.14,48456600,27.67896,27.0109,27.7989,,
2012-06-22,30.30,30.73,30.03,30.70,45098100,28.19324,27.0857,27.7975,,
2012-06-25,30.30,30.32,29.62,29.87,42217200,27.43101,27.1229,27.7839,,
2012-06-26,30.00,30.27,29.94,30.02,38421300,27.56877,27.144,27.7682,,
2012-06-27,30.19,30.50,30.03,30.17,33781700,27.70652,27.1821,27.7486,,
2012-06-28,29.98,30.05,29.42,29.91,45328400,27.46775,27.2152,27.7297,,
2012-06-29,30.45,30.69,30.14,30.59,55227200,28.09222,27.3135,27.7257,TRADE,
2012-07-02,30.62,30.62,30.21,30.56,30589100,28.06467,27.4058,27.6955,,
2012-07-03,30.23,30.76,30.17,30.76,20938100,28.24834,27.5091,27.6743,,
2012-07-05,30.59,30.78,30.38,30.70,28801900,28.19324,27.5711,27.6557,,
2012-07-06,30.61,30.70,29.95,30.19,38294800,27.72488,27.6151,27.6227,,
2012-07-09,30.12,30.23,29.78,30.00,30680800,27.5504,27.6312,27.5878,,
2012-07-10,30.08,30.22,29.51,29.74,37534100,27.31163,27.6698,27.5505,,
2012-07-11,29.71,29.74,29.11,29.30,39184900,26.90755,27.6702,27.5043,,
2012-07-12,29.15,29.18,28.54,28.63,63523600,26.29226,27.6473,27.4461,,
2012-07-13,28.76,29.48,28.72,29.39,39085000,26.99021,27.6496,27.4056,,
2012-07-16,29.48,29.53,29.04,29.44,27900600,27.03612,27.6229,27.3668,,
2012-07-17,29.64,29.86,29.20,29.66,33771300,27.23816,27.6147,27.3463,,
2012-07-18,29.60,30.45,29.46,30.45,41090400,27.96365,27.6032,27.3463,,
2012-07-19,30.51,30.80,30.38,30.67,46663200,28.16569,27.5913,27.3531,,
2012-07-20,31.00,31.05,30.05,30.12,64021700,27.6606,27.5903,27.345,,
2012-07-23,29.57,29.58,29.01,29.28,55151900,26.88919,27.5251,27.3219,,
2012-07-24,29.24,29.36,28.90,29.15,47723300,26.7698,27.4921,27.2887,,
2012-07-25,29.24,29.33,28.78,28.83,45579500,26.47593,27.4374,27.2584,,
2012-07-26,29.23,29.50,29.09,29.16,45301400,26.77899,27.3911,27.2391,,
2012-07-27,29.48,29.85,29.18,29.76,44242600,27.32999,27.3842,27.2365,,
2012-07-30,29.75,29.82,29.46,29.64,28905000,27.21979,27.3406,27.235,,
2012-07-31,29.48,29.71,29.33,29.47,37620900,27.06367,27.2905,27.2387,,
2012-08-01,29.59,29.65,29.21,29.41,31721800,27.00857,27.2285,27.2325,,
2012-08-02,29.21,29.53,28.97,29.19,39520500,26.80654,27.1592,27.222,,
2012-08-03,29.53,29.94,29.48,29.75,35859400,27.32081,27.139,27.2338,,
2012-08-06,30.00,30.11,29.81,29.95,27471800,27.50448,27.1367,27.2499,,
