Date,Open,High,Low,Close,Volume,Adj Close,
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.00809,
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.15004,
2013-05-31,34.82,35.28,34.79,34.90,56165700,33.02702,
2013-06-03,34.92,35.63,34.83,35.59,51252600,33.67999,
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.11219,
2013-06-05,34.60,34.89,34.43,34.78,46025100,32.91346,
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.08379,
2013-06-07,35.25,35.78,35.06,35.67,40757300,33.75569,
2013-06-10,35.51,35.65,35.14,35.47,35994500,33.56643,
2013-06-11,35.05,35.18,34.68,34.84,39435900,32.97023,
2013-06-12,35.14,35.27,34.85,35.00,37372700,33.12165,
2013-06-13,34.99,35.02,34.59,34.72,45654900,32.85668,
2013-06-14,34.55,34.69,34.25,34.40,53192600,32.55385,
2013-06-17,34.69,35.16,34.63,35.00,49670100,33.12165,
2013-06-18,34.97,35.17,34.90,34.98,28616500,33.10272,
2013-06-19,34.96,35.09,34.59,34.59,30816200,32.73365,
2013-06-20,34.26,34.33,33.37,33.49,54493700,31.69269,
2013-06-21,33.66,33.73,33.05,33.27,85338500,31.48449,
2013-06-24,32.94,34.20,32.57,33.72,56109000,31.91034,
2013-06-25,34.08,34.38,33.46,33.67,44073400,31.86302,
2013-06-26,34.12,34.48,33.89,34.35,48665900,32.50653,
2013-06-27,34.52,34.78,34.50,34.62,28993100,32.76204,
2013-06-28,34.38,34.79,34.34,34.54,65545500,32.68634,
2013-07-01,34.75,34.99,34.33,34.36,31055400,32.516,
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.11853,
2013-07-03,33.66,34.37,33.60,34.01,15994400,32.18478,
2013-07-05,34.09,34.24,33.58,34.21,26085900,32.37405,
2013-07-08,34.35,34.59,33.98,34.33,32396900,32.48761,
2013-07-09,34.58,34.60,34.14,34.35,25318500,32.50653,
2013-07-10,34.34,34.81,34.32,34.70,29658800,32.83775,
2013-07-11,35.00,35.77,34.90,35.69,53638300,33.77462,
2013-07-12,35.58,35.73,35.28,35.67,35501200,33.75569,
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.22886,
2013-07-16,36.01,36.43,35.96,36.27,36378500,34.32349,
2013-07-17,36.34,36.39,35.49,35.74,37285100,33.82194,
2013-07-18,35.72,35.89,35.22,35.44,49547100,33.53803,
2013-07-19,32.40,32.67,31.02,31.40,248428500,29.71485,
2013-07-22,31.70,32.01,31.60,32.01,79040700,30.29211,
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.11231,
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.2448,
2013-07-25,31.62,31.65,31.25,31.39,63213000,29.70539,
2013-07-26,31.26,31.62,31.21,31.62,38633600,29.92304,
2013-07-29,31.47,31.60,31.40,31.54,28870700,29.84734,
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.1407,
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.13124,
2013-08-01,32.06,32.09,31.60,31.67,42557900,29.97036,
2013-08-02,31.69,31.90,31.57,31.89,29199900,30.17855,
2013-08-05,31.90,32.00,31.64,31.70,30984000,29.99875,
2013-08-06,31.55,31.67,31.38,31.58,36331500,29.88519,
2013-08-07,31.54,32.10,31.25,32.06,38078600,30.33943,
2013-08-08,32.24,33.07,32.05,32.89,59034400,31.12489,
2013-08-09,32.77,32.90,32.47,32.70,26800700,30.94508,
2013-08-12,32.46,32.97,32.46,32.87,25493700,31.10596,
2013-08-13,32.51,32.55,32.21,32.23,39464100,30.71523,
2013-08-14,32.14,33.36,31.70,32.35,48519600,30.82959,
2013-08-15,32.00,32.18,30.84,31.79,33338000,30.29591,
2013-08-16,31.79,31.99,31.66,31.80,32866300,30.30544,
2013-08-19,31.76,31.97,31.38,31.39,27902500,29.91471,
2013-08-20,31.44,31.90,31.37,31.62,22979600,30.1339,
2013-08-21,31.61,32.01,31.54,31.61,37409100,30.12437,
2013-08-22,32.19,32.49,32.10,32.39,31169900,30.86771,
2013-08-23,35.17,35.20,34.00,34.75,225493800,33.11679,
2013-08-26,34.40,34.67,34.03,34.15,72786800,32.54499,
2013-08-27,33.52,34.10,33.15,33.26,58522300,31.69682,
2013-08-28,33.39,33.60,33.00,33.02,44257400,31.4681,
2013-08-29,32.93,33.60,32.80,33.55,45284700,31.97319,
2013-08-30,33.37,33.48,33.09,33.40,42790200,31.83024,
2013-09-03,31.75,32.07,31.29,31.88,154507000,30.38168,
2013-09-04,31.39,31.47,31.11,31.20,142320600,29.73364,
2013-09-05,31.10,31.44,30.95,31.23,71644900,29.76223,
2013-09-06,31.31,31.39,31.13,31.15,75434900,29.68599,
2013-09-09,31.22,31.79,31.20,31.66,49628500,30.17202,
2013-09-10,31.90,32.40,31.79,32.39,56881200,30.86771,
2013-09-11,32.57,32.93,32.53,32.74,39087500,31.20126,
2013-09-12,32.72,32.78,32.59,32.69,32860200,31.15361,
2013-09-13,32.77,33.07,32.51,33.03,40899000,31.47763,
2013-09-16,33.38,33.50,32.73,32.80,52839700,31.25844,
2013-09-17,33.42,33.47,32.90,32.93,84716500,31.38233,
2013-09-18,32.99,33.40,32.83,33.32,64099900,31.754,
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.05896,
2013-09-20,33.41,33.48,32.69,32.79,102904900,31.24891,
2013-09-23,32.54,32.97,32.50,32.74,39826100,31.20126,
2013-09-24,32.87,32.87,32.15,32.45,40685000,30.92489,
2013-09-25,32.49,32.80,32.40,32.51,28907500,30.98207,
2013-09-26,32.64,33.00,32.59,32.77,28504000,31.22985,
2013-09-27,32.88,33.75,32.87,33.27,55348000,31.70635,
2013-09-30,33.00,33.31,32.70,33.28,39839500,31.71588,
2013-10-01,33.35,33.61,33.30,33.58,36718700,32.00178,
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.3258,
2013-10-03,33.88,34.00,33.42,33.86,38703800,32.26862,
2013-10-04,33.69,33.99,33.62,33.88,33008100,32.28768,
2013-10-07,33.60,33.71,33.20,33.30,35069300,31.73494,
2013-10-08,33.31,33.33,32.80,33.01,41017600,31.45857,
2013-10-09,33.07,33.35,32.96,33.07,35878600,31.51575,
2013-10-10,33.31,33.89,33.26,33.76,42875100,32.17332,
2013-10-11,33.68,34.14,33.68,34.13,30033300,32.52593,
2013-10-14,33.90,34.50,33.78,34.45,27757900,32.83089,
2013-10-15,34.67,34.99,34.47,34.49,47097800,32.86901,
2013-10-16,34.60,34.90,34.56,34.64,35111600,33.01196,
2013-10-17,34.45,34.99,34.37,34.92,31359200,33.2788,
2013-10-18,34.82,34.99,34.33,34.96,41811700,33.31692,
2013-10-21,34.98,35.20,34.91,34.99,27433500,33.34551,
2013-10-22,35.02,35.10,34.52,34.58,40438500,32.95478,
2013-10-23,34.35,34.49,33.67,33.76,58600500,32.17332,
2013-10-24,33.82,34.10,33.57,33.72,53209700,32.1352,
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.05073,
2013-10-28,35.61,35.73,35.27,35.57,38383600,33.89825,
2013-10-29,35.63,35.72,35.26,35.52,31702200,33.8506,
2013-10-30,35.53,35.79,35.43,35.54,36997700,33.86966,
2013-10-31,35.66,35.69,35.34,35.41,41682300,33.74577,
2013-11-01,35.67,35.69,35.39,35.53,40264600,33.86013,
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.25086,
2013-11-05,35.79,36.71,35.77,36.64,51681900,34.91796,
2013-11-06,37.24,38.22,37.06,38.18,88948800,36.38559,
2013-11-07,37.96,38.01,37.43,37.50,60437400,35.73755,
2013-11-08,37.67,37.78,37.34,37.78,36737800,36.00438,
2013-11-11,37.69,37.78,37.35,37.59,26872500,35.82331,
2013-11-12,37.38,37.60,37.20,37.36,31651600,35.60413,
2013-11-13,36.98,38.16,36.90,38.16,44957600,36.36653,
2013-11-14,37.87,38.13,37.72,38.02,46183700,36.2331,
2013-11-15,37.95,38.02,37.72,37.84,50601300,36.06157,
2013-11-18,37.35,37.58,37.07,37.20,53277500,35.45164,
2013-11-19,36.85,37.23,36.67,36.74,44275000,35.2788,
2013-11-20,36.92,37.41,36.86,37.08,32229900,35.60528,
2013-11-21,37.27,37.53,37.26,37.40,23064700,35.91256,
2013-11-22,37.53,37.68,37.33,37.57,27982000,36.07579,
2013-11-25,37.93,37.95,37.57,37.64,30646800,36.14301,
2013-11-26,37.57,37.65,37.35,37.35,34465300,35.86454,
2013-11-27,37.57,37.76,37.49,37.60,26002100,36.1046,
2013-11-29,37.82,38.29,37.82,38.13,22090400,36.61352,
2013-12-02,38.09,38.78,38.06,38.45,42950400,36.9208,
2013-12-03,38.14,38.49,38.08,38.31,52109800,36.78637,
2013-12-04,38.21,38.98,38.12,38.94,51983600,37.3913,
2013-12-05,38.85,38.88,37.18,38.00,116305000,36.48869,
2013-12-06,38.42,38.55,37.99,38.36,36457300,36.83437,
2013-12-09,38.56,38.87,38.37,38.71,30286000,37.17045,
2013-12-10,38.61,38.90,38.02,38.11,37828600,36.59432,
2013-12-11,38.06,38.30,37.39,37.61,39853400,36.1142,
2013-12-12,37.64,37.64,37.18,37.22,36012800,35.73972,
2013-12-13,37.42,37.45,36.62,36.69,40066100,35.23079,
2013-12-16,36.73,37.00,36.54,36.89,31734200,35.42284,
2013-12-17,36.94,37.11,36.33,36.52,45687700,35.06755,
2013-12-18,36.36,36.60,35.53,36.58,63192100,35.12517,
2013-12-19,36.51,36.55,36.08,36.25,34160100,34.80829,
2013-12-20,36.20,36.93,36.19,36.80,62649100,35.33642,
2013-12-23,36.81,36.89,36.55,36.62,25128700,35.16357,
2013-12-24,36.72,37.17,36.64,37.08,14243000,35.60528,
2013-12-26,37.20,37.49,37.17,37.44,17612800,35.95096,
2013-12-27,37.58,37.62,37.17,37.29,14563000,35.80693,
2013-12-30,37.22,37.38,36.90,37.29,16290500,35.80693,
2013-12-31,37.40,37.58,37.22,37.41,17503500,35.92216,
2014-01-02,37.35,37.40,37.10,37.16,30632200,35.6821,
2014-01-03,37.20,37.22,36.60,36.91,31134800,35.44204,
2014-01-06,36.85,36.89,36.11,36.13,43603700,34.69307,
2014-01-07,36.33,36.49,36.21,36.41,35802800,34.96193,
2014-01-08,36.00,36.14,35.58,35.76,59971700,34.33778,
2014-01-09,35.88,35.91,35.40,35.53,36516300,34.11692,
2014-01-10,35.90,36.15,35.75,36.04,40548800,34.60664,
2014-01-13,35.99,36.02,34.83,34.98,45901900,33.5888,
2014-01-14,34.73,35.88,34.63,35.78,41623300,34.35698,
2014-01-15,35.90,36.79,35.85,36.76,44812600,35.29801,
2014-01-16,36.69,37.00,36.31,36.89,38018700,35.42284,
2014-01-17,36.83,36.83,36.15,36.38,46267500,34.93312,
2014-01-21,36.82,36.82,36.06,36.17,31567300,34.73147,
2014-01-22,36.26,36.32,35.75,35.93,21904300,34.50102,
2014-01-23,36.09,36.13,35.52,36.06,43954000,34.62585,
2014-01-24,37.45,37.55,36.53,36.81,76395500,35.34602,
2014-01-27,36.87,36.89,35.98,36.03,44420800,34.59704,
2014-01-28,36.12,36.39,35.75,36.27,36205500,34.8275,
2014-01-29,35.98,36.88,35.90,36.66,52745900,35.20198,
2014-01-30,36.79,36.88,36.23,36.86,35036300,35.39403,
2014-01-31,36.95,37.89,36.56,37.84,93162300,36.33506,
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.02914,
2014-02-04,36.97,37.19,36.25,36.35,54697900,34.90431,
2014-02-05,36.29,36.47,35.80,35.82,55814400,34.39539,
2014-02-06,35.80,36.25,35.69,36.18,35351800,34.74108,
2014-02-07,36.32,36.59,36.01,36.56,33260500,35.10596,
2014-02-10,36.63,36.80,36.29,36.80,26767000,35.33642,
2014-02-11,36.88,37.26,36.86,37.17,32141400,35.6917,
2014-02-12,37.35,37.60,37.30,37.47,27051800,35.97977,
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.1142,
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.12381,
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.2012,
2014-02-19,37.22,37.75,37.21,37.51,29750400,36.28827,
2014-02-20,37.57,37.87,37.40,37.75,27526100,36.52045,
2014-02-21,37.94,38.35,37.86,37.98,38021300,36.74296,
2014-02-24,37.69,37.98,37.54,37.69,32085100,36.4624,
2014-02-25,37.61,37.85,37.35,37.54,30736500,36.31729,
2014-02-26,37.58,37.74,37.19,37.47,41041800,36.24957,
2014-02-27,37.45,37.89,37.23,37.86,33903400,36.62687,
2014-02-28,37.98,38.46,37.82,38.31,41215000,37.06221,
2014-03-03,37.92,38.13,37.49,37.78,29717500,36.54947,
2014-03-04,38.20,38.48,38.07,38.41,26802400,37.15895,
2014-03-05,38.25,38.27,37.93,38.11,20520100,36.86872,
2014-03-06,38.14,38.24,37.89,38.15,23582200,36.90742,
2014-03-07,38.28,38.36,37.69,37.90,26591600,36.66557,
2014-03-10,37.99,38.01,37.72,37.82,19006600,36.58817,
2014-03-11,37.87,38.23,37.72,38.02,25216400,36.78166,
2014-03-12,37.80,38.43,37.79,38.27,30494100,37.02351,
2014-03-13,38.42,38.45,37.64,37.89,32169700,36.65589,
2014-03-14,37.65,38.14,37.51,37.70,27195600,36.47208,
2014-03-17,37.90,38.41,37.79,38.05,20479600,36.81068,
2014-03-18,38.26,39.90,38.22,39.55,64063900,38.26182,
2014-03-19,39.47,39.55,38.91,39.27,35597200,37.99094,
2014-03-20,39.25,40.65,39.24,40.33,59269800,39.01642,
2014-03-21,40.72,40.94,40.01,40.16,80721800,38.85196,
2014-03-24,40.34,40.64,39.86,40.50,46098400,39.18088,
2014-03-25,40.66,40.99,39.96,40.34,43193100,39.02609,
2014-03-26,40.48,40.71,39.60,39.79,41977500,38.49401,
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.07801,
2014-03-28,39.79,40.64,39.68,40.30,43472700,38.9874,
2014-03-31,40.43,41.50,40.40,40.99,46886300,39.65492,
2014-04-01,41.15,41.59,41.07,41.42,32605000,40.07092,
2014-04-02,41.44,41.66,41.17,41.35,28666700,40.00319,
2014-04-03,41.29,41.29,40.71,41.01,30139600,39.67427,
2014-04-04,41.25,41.39,39.64,39.87,51409600,38.5714,
2014-04-07,39.96,40.27,39.74,39.80,37559600,38.50368,
2014-04-08,39.75,39.93,39.20,39.82,35918600,38.52303,
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.15186,
2014-04-10,40.44,40.69,39.09,39.36,45960800,38.07801,
2014-04-11,39.00,39.79,39.00,39.21,34330200,37.9329,
2014-04-14,39.11,39.41,38.90,39.18,32006600,37.90387,
2014-04-15,39.34,39.96,39.05,39.75,33968700,38.45531,
2014-04-16,40.06,40.42,39.91,40.40,30615800,39.08414,
2014-04-17,40.01,40.20,39.51,40.01,36689400,38.70684,
2014-04-21,40.13,40.15,39.79,39.94,22221200,38.63912,
2014-04-22,39.96,40.14,39.83,39.99,27056700,38.68749,
2014-04-23,39.99,39.99,39.47,39.69,24602800,38.39726,
2014-04-24,39.74,39.97,39.30,39.86,42381600,38.56173,
2014-04-25,40.29,40.68,39.75,39.91,56876800,38.6101,
2014-04-28,40.14,41.29,40.09,40.87,50610200,39.53883,
2014-04-29,41.10,41.19,40.39,40.51,29636200,39.19056,
2014-04-30,40.40,40.50,40.17,40.40,35458700,39.08414,
2014-05-01,40.24,40.36,39.95,40.00,28787400,38.69717,
2014-05-02,40.31,40.34,39.66,39.69,43416600,38.39726,
2014-05-05,39.52,39.64,39.30,39.43,22460900,38.14573,
2014-05-06,39.29,39.35,38.95,39.06,27112400,37.78778,
2014-05-07,39.22,39.51,38.51,39.42,41744500,38.13605,
2014-05-08,39.34,39.90,38.97,39.64,32120400,38.34889,
2014-05-09,39.54,39.85,39.37,39.54,29647600,38.25215,
2014-05-12,39.74,40.02,39.65,39.97,22782600,38.66814,
2014-05-13,39.92,40.50,39.85,40.42,27004800,39.37935,
2014-05-14,40.30,40.45,40.05,40.24,18818700,39.20399,
2014-05-15,40.09,40.40,39.51,39.60,37793200,38.58046,
2014-05-16,39.67,39.84,39.27,39.83,29867100,38.80454,
2014-05-19,39.61,39.82,39.46,39.75,24537400,38.7266,
2014-05-20,39.68,39.94,39.46,39.68,21320900,38.6584,
2014-05-21,39.80,40.35,39.74,40.35,22398700,39.31115,
2014-05-22,40.29,40.35,39.85,40.10,20201800,39.06758,
2014-05-23,40.37,40.37,40.00,40.12,18020000,39.08707,
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.15527,
2014-05-28,40.14,40.19,39.82,40.01,25711500,38.9799,
2014-05-29,40.15,40.35,39.91,40.34,19888200,39.30141,
2014-05-30,40.45,40.97,40.25,40.94,34567600,39.88596,
2014-06-02,40.95,41.09,40.68,40.79,18504300,39.73983,
2014-06-03,40.60,40.68,40.25,40.29,18068900,39.2527,
2014-06-04,40.21,40.37,39.86,40.32,23209000,39.28193,
2014-06-05,40.59,41.25,40.40,41.21,31865200,40.14901,
2014-06-06,41.48,41.66,41.24,41.48,24060500,40.41206,
2014-06-09,41.39,41.48,41.02,41.27,15019200,40.20747,
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.05159,
2014-06-11,40.93,41.07,40.77,40.86,18040000,39.80802,
2014-06-12,40.81,40.88,40.29,40.58,29818900,39.53523,
2014-06-13,41.10,41.57,40.86,41.23,26310000,40.1685,
2014-06-16,41.04,41.61,41.04,41.50,24205300,40.43155,
2014-06-17,41.29,41.91,40.34,41.68,22518600,40.60691,
2014-06-18,41.61,41.74,41.18,41.65,27097000,40.57768,
2014-06-19,41.57,41.77,41.33,41.51,19828200,40.44128,
2014-06-20,41.45,41.83,41.38,41.68,47764900,40.60691,
2014-06-23,41.73,42.00,41.69,41.99,18743900,40.90893,
2014-06-24,41.83,41.94,41.56,41.75,26509100,40.67511,
2014-06-25,41.70,42.05,41.46,42.03,20049100,40.9479,
2014-06-26,41.93,41.94,41.43,41.72,23604400,40.64588,
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.16224,
2014-06-30,42.17,42.21,41.70,41.70,30805500,40.6264,
2014-07-01,41.86,42.15,41.69,41.87,26917000,40.79202,
2014-07-02,41.73,41.90,41.53,41.90,20208100,40.82125,
2014-07-03,41.91,41.99,41.56,41.80,15969300,40.72382,
2014-07-07,41.75,42.12,41.71,41.99,21952400,40.90893,
2014-07-08,41.87,42.00,41.61,41.78,31218200,40.70433,
2014-07-09,41.98,41.99,41.53,41.67,18445900,40.59716,
2014-07-10,41.37,42.00,41.05,41.69,21854700,40.61665,
2014-07-11,41.70,42.09,41.48,42.09,24083000,41.00636,
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.05507,
2014-07-15,42.33,42.47,42.03,42.45,28748700,41.35709,
2014-07-16,42.51,44.31,42.48,44.08,63318000,42.94512,
2014-07-17,45.45,45.71,44.25,44.53,82180300,43.38353,
2014-07-18,44.65,44.84,44.25,44.69,43407500,43.53941,
2014-07-21,44.56,45.16,44.22,44.84,37604400,43.68555,
2014-07-22,45.00,45.15,44.59,44.83,43095800,43.67581,
2014-07-23,45.45,45.45,44.62,44.87,52362900,43.71478,
2014-07-24,44.93,45.00,44.32,44.40,30725300,43.25688,
2014-07-25,44.30,44.66,44.30,44.50,26737700,43.35431,
2014-07-28,44.36,44.51,43.93,43.97,29684200,42.83795,
2014-07-29,43.91,44.09,43.64,43.89,27763100,42.76001,
2014-07-30,44.07,44.10,43.29,43.58,31921400,42.45799,
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.04881,
2014-08-01,43.21,43.25,42.60,42.86,31170300,41.75653,
2014-08-04,42.97,43.47,42.81,43.37,34277400,42.2534,
2014-08-05,43.31,43.46,42.83,43.08,26266400,41.97087,
2014-08-06,42.74,43.17,42.21,42.74,24634000,41.63962,
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.117,
2014-08-08,43.23,43.32,42.91,43.20,28942700,42.08778,
2014-08-11,43.26,43.45,43.02,43.20,20351600,42.08778,
2014-08-12,43.04,43.59,43.00,43.52,21431100,42.39954,
2014-08-13,43.68,44.18,43.52,44.08,22889500,42.94512,
2014-08-14,44.08,44.42,44.01,44.27,19313200,43.13023,
2014-08-15,44.58,44.90,44.40,44.79,41611300,43.63684,
2014-08-18,44.94,45.11,44.68,45.11,26891100,43.9486,
2014-08-19,44.97,45.34,44.83,45.33,28139500,44.43877,
2014-08-20,45.34,45.40,44.90,44.95,24770500,44.06624,
2014-08-21,44.84,45.25,44.83,45.22,22285500,44.33094,
2014-08-22,45.35,45.47,45.07,45.15,18294500,44.26231,
2014-08-25,45.40,45.44,45.04,45.17,16910000,44.28192,
2014-08-26,45.31,45.40,44.94,45.01,14873100,44.12506,
2014-08-27,44.90,45.00,44.76,44.87,21287900,43.98782,
2014-08-28,44.75,44.98,44.61,44.88,17657600,43.99762,
2014-08-29,45.09,45.44,44.86,45.43,21607600,44.5368,
2014-09-02,45.43,45.46,44.85,45.09,22976800,44.20349,
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.07605,
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.37015,
2014-09-05,45.11,45.93,45.11,45.91,36939400,45.00737,
2014-09-08,46.02,46.80,45.99,46.47,45736700,45.55636,
2014-09-09,46.47,46.97,46.42,46.76,40302400,45.84066,
2014-09-10,46.82,46.94,46.28,46.84,27302400,45.91908,
2014-09-11,46.74,47.00,46.47,47.00,29216400,46.07594,
2014-09-12,46.91,47.02,46.60,46.70,38244700,45.78184,
2014-09-15,46.54,46.71,46.10,46.24,37667600,45.33088,
2014-09-16,46.39,46.85,46.29,46.76,27910600,45.84066,
2014-09-17,46.26,46.69,46.23,46.52,38311900,45.60538,
2014-09-18,46.59,46.83,46.46,46.68,35556600,45.76223,
2014-09-19,46.81,47.57,46.60,47.52,202522400,46.58572,
2014-09-22,47.30,47.38,46.98,47.06,38686100,46.13476,
2014-09-23,46.85,46.98,46.47,46.56,33430300,45.64459,
2014-09-24,46.63,47.11,46.34,47.08,26582700,46.15437,
2014-09-25,46.88,47.09,46.03,46.04,33077400,45.13482,
2014-09-26,45.93,46.62,45.76,46.41,27078800,45.49754,
2014-09-29,45.98,46.56,45.76,46.44,26091000,45.52695,
2014-09-30,46.37,46.48,46.01,46.36,33033100,45.44852,
2014-10-01,46.27,46.53,45.85,45.90,38088400,44.99757,
2014-10-02,45.83,46.10,45.64,45.76,25119400,44.86032,
2014-10-03,45.98,46.30,45.61,46.09,32453200,45.18383,
2014-10-06,46.12,46.30,45.92,46.09,20604000,45.18383,
2014-10-07,45.86,45.93,45.42,45.53,25723700,44.63484,
2014-10-08,45.48,46.89,45.34,46.78,33031000,45.86026,
2014-10-09,46.50,46.80,45.74,45.85,34422800,44.94855,
2014-10-10,45.60,46.12,43.95,44.03,51978100,43.16433,
2014-10-13,43.82,44.56,43.49,43.65,37100200,42.79181,
2014-10-14,43.87,44.38,43.56,43.73,38115700,42.87023,
2014-10-15,43.00,43.39,42.10,43.22,60218700,42.37026,
2014-10-16,42.53,43.08,42.22,42.74,49040400,41.8997,
2014-10-17,43.20,43.94,42.79,43.63,40683300,42.7722,
2014-10-20,43.06,44.14,42.81,44.08,34527900,43.21335,
2014-10-21,44.36,44.98,44.19,44.88,36433800,43.99762,
2014-10-22,45.00,45.07,44.23,44.38,33570900,43.50745,
2014-10-23,44.62,45.45,44.53,45.02,45451900,44.13487,
2014-10-24,46.83,46.90,45.18,46.13,61076700,45.22305,
2014-10-27,45.71,46.10,45.71,45.91,30371300,45.00737,
2014-10-28,45.86,46.50,45.77,46.49,29024600,45.57597,
2014-10-29,46.44,46.70,46.34,46.62,30276100,45.70341,
2014-10-30,46.32,46.32,45.77,46.05,30073900,45.14462,
2014-10-31,46.94,46.97,46.48,46.95,35849700,46.02692,
2014-11-03,46.89,47.46,46.73,47.44,23130400,46.50729,
2014-11-04,47.30,47.73,47.25,47.57,21530800,46.63473,
2014-11-05,47.80,47.90,47.26,47.86,22449600,46.91903,
2014-11-06,47.86,48.86,47.79,48.70,33037800,47.74252,
2014-11-07,48.92,48.92,48.29,48.68,28000600,47.72291,
2014-11-10,48.65,49.15,48.55,48.89,36370100,47.92878,
2014-11-11,48.85,48.95,48.65,48.87,23445200,47.90917,
2014-11-12,48.56,48.92,48.52,48.78,22722000,47.82094,
2014-11-13,48.81,49.65,48.71,49.61,26208800,48.63462,
2014-11-14,49.74,50.05,49.39,49.58,29081700,48.60521,
2014-11-17,49.41,49.71,49.14,49.46,30315500,48.48757,
2014-11-18,49.13,49.33,48.70,48.74,23995500,48.0831,
2014-11-19,48.66,48.75,47.93,48.22,26176800,47.57011,
2014-11-20,48.00,48.70,47.87,48.70,21500700,48.04364,
2014-11-21,49.02,49.05,47.57,47.98,42883100,47.33334,
2014-11-24,47.99,48.00,47.39,47.59,35434200,46.9486,
2014-11-25,47.66,47.97,47.45,47.47,28007900,46.83022,
2014-11-26,47.49,47.99,47.28,47.75,27163600,47.10644,
2014-11-28,47.95,48.20,47.61,47.81,21534400,47.16563,
2014-12-01,47.88,48.78,47.71,48.62,31191600,47.96471,
2014-12-02,48.84,49.05,48.20,48.46,25743000,47.80687,
2014-12-03,48.44,48.50,47.81,48.08,23534800,47.432,
2014-12-04,48.39,49.06,48.20,48.84,30320400,48.18175,
2014-12-05,48.82,48.97,48.38,48.42,27313400,47.76741,
2014-12-08,48.26,48.35,47.45,47.70,26663100,47.05711,
2014-12-09,47.11,47.92,47.05,47.59,24330500,46.9486,
2014-12-10,47.58,47.66,46.70,46.90,30431800,46.2679,
2014-12-11,47.08,47.74,46.68,47.17,29060400,46.53426,
2014-12-12,46.78,47.73,46.67,46.95,34248400,46.31722,
2014-12-15,47.20,47.67,46.55,46.67,29247800,46.041,
2014-12-16,45.90,46.34,45.13,45.16,47801400,44.55135,
2014-12-17,45.05,45.95,44.90,45.74,34970900,45.12353,
2014-12-18,46.58,47.52,46.34,47.52,40105600,46.87954,
2014-12-19,47.63,48.10,47.17,47.66,64551200,47.01765,
2014-12-22,47.78,48.12,47.71,47.98,26566000,47.33334,
2014-12-23,48.37,48.80,48.13,48.45,23648100,47.79701,
2014-12-24,48.64,48.64,48.08,48.14,11437800,47.49118,
2014-12-26,48.41,48.41,47.82,47.88,13197800,47.23469,
2014-12-29,47.70,47.78,47.26,47.45,14439500,46.81049,
2014-12-30,47.44,47.62,46.84,47.02,16384700,46.38628,
2014-12-31,46.73,47.44,46.45,46.45,21552500,45.82396,
2015-01-02,46.66,47.42,46.54,46.76,27913900,46.12978,
